Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
1990-08-01,,,,,,214,,,,,,,,,,,,,,,,6.4,4.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,,,,,,455,,,,,,,,,,,,,,,,5.9,4.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,,,,,,554,,,,,,,,,,,,,,,,6.1,4.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04,,,,,,163,,,,,,,,,,,,,,,,6.1,5.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-05,,,,,,132,,,,,,,,,,,,,,,,6.0,5.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,,,,,,163,,,,,,,,,,,,,,,,6.5,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,,,,,,118,,,,,,,,,,,,,,,,7.1,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,,,,,,279,,,,,,,,,,,,,,,,7.3,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-11,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-12,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,,,,,,111,,,,,,,,,,,,,,,,7.4,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,,,,,,127,,,,,,,,,,,,,,,,7.4,6.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,,,,,,111,,,,,,,,,,,,,,,,7.1,6.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,,,,,,105,,,,,,,,,,,,,,,,6.6,5.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,,,,,,100,,,,,,,,,,,,,,,,6.9,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-18,,,,,,93.0,,,,,,,,,,,,,,,,7.5,6.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-19,,,,,,99.0,,,,,,,,,,,,,,,,7.6,6.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,,,,,,113,,,,,,,,,,,,,,,,6.9,6.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,,,,,,93.0,,,,,,,,,,,,,,,,7.5,6.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,,,,,,170,,,,,,,,,,,,,,,,6.9,6.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,,,,,,314,,,,,,,,,,,,,,,,6.8,6.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,,,,,,157,,,,,,,,,,,,,,,,6.9,6.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-25,,,,,,149,,,,,,,,,,,,,,,,6.7,6.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-26,,,,,,105,,,,,,,,,,,,,,,,7.1,6.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,,,,,,99.0,,,,,,,,,,,,,,,,6.6,6.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,,,,,,94.0,,,,,,,,,,,,,,,,7.1,5.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,,,,,,91.0,,,,,,,,,,,,,,,,7.2,6.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,,,,,,595,,,,,,,,,,,,,,,,6.6,3.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,,,,,,1130,,,,,,,,,,,,,,,,6.9,5.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,,,,,,348,,,,,,,,,,,,,,,,7.2,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-02,,,,,,207,,,,,,,,,,,,,,,,6.9,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-03,,,,,,137,,,,,,,,,,,,,,,,7.0,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,,,,,,124,,,,,,,,,,,,,,,,7.1,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,,,,,,120,,,,,,,,,,,,,,,,7.1,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,,,,,,120,,,,,,,,,,,,,,,,7.2,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,,,,,,115,,,,,,,,,,,,,,,,7.1,6.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-08,,,,,,104,,,,,,,,,,,,,,,,6.8,5.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-09,,,,,,106,,,,,,,,,,,,,,,,7.4,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,,,,,,123,,,,,,,,,,,,,,,,7.5,6.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,,,,,,871,,,,,,,,,,,,,,,,6.9,5.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,,,,,,179,,,,,,,,,,,,,,,,7.2,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,,,,,,161,,,,,,,,,,,,,,,,7.1,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,,,,,,2270,,,,,,,,,,,,,,,,7.1,5.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15,,,,,,598,,,,,,,,,,,,,,,,6.4,5.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16,,,,,,225,,,,,,,,,,,,,,,,6.9,6.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,,,,,,174,,,,,,,,,,,,,,,,7.6,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,,,,,,146,,,,,,,,,,,,,,,,7.5,7.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,,,,,,136,,,,,,,,,,,,,,,,7.6,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,,,,,,140,,,,,,,,,,,,,,,,7.3,6.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,,,,,,138,,,,,,,,,,,,,,,,7.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22,,,,,,138,,,,,,,,,,,,,,,,7.0,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23,,,,,,133,,,,,,,,,,,,,,,,7.5,7.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,,,,,,122,,,,,,,,,,,,,,,,8.1,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,,,,,,117,,,,,,,,,,,,,,,,8.7,7.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,,,,,,115,,,,,,,,,,,,,,,,8.5,7.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,,,,,,110,,,,,,,,,,,,,,,,8.4,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,,,,,,111,,,,,,,,,,,,,,,,8.3,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29,,,,,,110,,,,,,,,,,,,,,,,8.3,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,,,,,,113,,,,,,,,,,,,,,,,8.2,7.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,,,,,,115,,,,,,,,,,,,,,,,8.4,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,,,,,,111,,,,,,,,,,,,,,,,8.4,7.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,,,,,,110,,,,,,,,,,,,,,,,8.4,7.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,,,,,,137,,,,,,,,,,,,,,,,7.5,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,,,,,,208,,,,,,,,,,,,,,,,7.3,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-06,,,,,,121,,,,,,,,,,,,,,,,8.1,6.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-07,,,,,,113,,,,,,,,,,,,,,,,8.1,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,,,,,,111,,,,,,,,,,,,,,,,7.8,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,,,,,,110,,,,,,,,,,,,,,,,7.7,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,,,,,,155,,,,,,,,,,,,,,,,7.5,7.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,,,,,,227,,,,,,,,,,,,,,,,7.1,4.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,,,,,,569,,,,,,,,,,,,,,,,7.6,6.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-13,,,,,,192,,,,,,,,,,,,,,,,7.4,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-14,,,,,,160,,,,,,,,,,,,,,,,7.7,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,,,,,,150,,,,,,,,,,,,,,,,8.1,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,,,,,,160,,,,,,,,,,,,,,,,8.3,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,,,,,,150,,,,,,,,,,,,,,,,8.1,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,,,,,,240,,,,,,,,,,,,,,,,7.8,6.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,,,,,,160,,,,,,,,,,,,,,,,8.1,7.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-20,,,,,,130,,,,,,,,,,,,,,,,8.8,8.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-21,,,,,,110,,,,,,,,,,,,,,,,8.8,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,,,,,,180,,,,,,,,,,,,,,,,8.1,6.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,,,,,,730,,,,,,,,,,,,,,,,7.8,6.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,,,,,,360,,,,,,,,,,,,,,,,8.4,7.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,,,,,,220,,,,,,,,,,,,,,,,8.8,8.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,,,,,,180,,,,,,,,,,,,,,,,9.2,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-27,,,,,,160,,,,,,,,,,,,,,,,9.6,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-28,,,,,,160,,,,,,,,,,,,,,,,9.6,8.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,,,,,,150,,,,,,,,,,,,,,,,9.5,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,,,,,,140,,,,,,,,,,,,,,,,9.6,9.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,,,,,,150,,,,,,,,,,,,,,,,9.6,9.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,,,,,,140,,,,,,,,,,,,,,,,9.5,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,,,,,,130,,,,,,,,,,,,,,,,9.5,8.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-03,,,,,,150,,,,,,,,,,,,,,,,9.4,8.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-04,,,,,,160,,,,,,,,,,,,,,,,9.1,8.4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,,,,,,180,,,,,,,,,,,,,,,,8.5,8.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,,,,,,150,,,,,,,,,,,,,,,,8.8,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,,,,,,130,,,,,,,,,,,,,,,,9.3,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,,,,,,110,,,,,,,,,,,,,,,,9.5,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,,,,,,180,,,,,,,,,,,,,,,,9.6,9.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-10,,,,,,380,,,,,,,,,,,,,,,,9.5,8.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-11,,,,,,260,,,,,,,,,,,,,,,,9.6,9.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,,,,,,150,,,,,,,,,,,,,,,,9.7,9.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,,,,,,130,,,,,,,,,,,,,,,,9.5,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,,,,,,132,,,,,,,,,,,,,,,,9.7,8.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,,,,,,138,,,,,,,,,,,,,,,,9.8,9.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,,,,,,129,,,,,,,,,,,,,,,,9.8,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-17,,,,,,127,,,,,,,,,,,,,,,,9.5,9.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-18,,,,,,129,,,,,,,,,,,,,,,,9.8,9.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,,,,,,127,,,,,,,,,,,,,,,,10.0,9.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,,,,,,123,,,,,,,,,,,,,,,,10.0,9.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,,,,,,123,,,,,,,,,,,,,,,,9.9,9.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-22,,,,,,124,,,,,,,,,,,,,,,,9.7,8.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,,,,,,123,,,,,,,,,,,,,,,,9.1,8.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-24,,,,,,123,,,,,,,,,,,,,,,,9.7,8.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-25,,,,,,121,,,,,,,,,,,,,,,,10.0,9.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,,,,,,121,,,,,,,,,,,,,,,,10.3,9.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,,,,,,127,,,,,,,,,,,,,,,,9.8,8.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,,,,,,132,,,,,,,,,,,,,,,,9.2,8.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,,,,,,152,,,,,,,,,,,,,,,,9.2,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,,,,,123,,,,,,,,,,,,,,,,10.5,8.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,,,,,,125,,,,,,,,,,,,,,,,11.2,9.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02,,,,,,126,,,,,,,,,,,,,,,,10.6,9.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,,,,,,577,,,,,,,,,,,,,,,,9.3,6.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,,,,,,1010,,,,,,,,,,,,,,,,9.4,7.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,,,,,,224,,,,,,,,,,,,,,,,10.4,9.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,,,,,,179,,,,,,,,,,,,,,,,10.7,10.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,,,,,,162,,,,,,,,,,,,,,,,10.4,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-08,,,,,,184,,,,,,,,,,,,,,,,10.4,10.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-09,,,,,,153,,,,,,,,,,,,,,,,10.5,10.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,,,,,,145,,,,,,,,,,,,,,,,10.6,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,,,,,,139,,,,,,,,,,,,,,,,10.6,10.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,,,,,,141,,,,,,,,,,,,,,,,10.5,9.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,,,,,,136,,,,,,,,,,,,,,,,10.3,9.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,,,,,,135,,,,,,,,,,,,,,,,9.7,9.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-15,,,,,,136,,,,,,,,,,,,,,,,10.0,9.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-16,,,,,,143,,,,,,,,,,,,,,,,9.9,9.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,,,,,,139,,,,,,,,,,,,,,,,9.5,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,,,,,,134,,,,,,,,,,,,,,,,9.2,8.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,,,,,,217,,,,,,,,,,,,,,,,9.0,8.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,,,,,,284,,,,,,,,,,,,,,,,9.6,8.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,,,,,,379,,,,,,,,,,,,,,,,9.5,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-22,,,,,,186,,,,,,,,,,,,,,,,9.5,9.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-23,,,,,,194,,,,,,,,,,,,,,,,9.1,8.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,,,,,,707,,,,,,,,,,,,,,,,9.7,7.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-25,,,,,,221,,,,,,,,,,,,,,,,10.8,9.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,,,,,,181,,,,,,,,,,,,,,,,10.9,10.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,,,,,,177,,,,,,,,,,,,,,,,10.9,10.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,,,,,,184,,,,,,,,,,,,,,,,10.9,10.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,,,,,,163,,,,,,,,,,,,,,,,10.7,10.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-30,,,,,,163,,,,,,,,,,,,,,,,10.2,9.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,,,,,405,,,,,,,,,,,,,,,,9.4,8.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,,,,,,205,,,,,,,,,,,,,,,,10.2,9.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,,,,,,174,,,,,,,,,,,,,,,,10.4,10.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,,,,,,173,,,,,,,,,,,,,,,,10.4,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,,,,,,166,,,,,,,,,,,,,,,,10.3,9.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,,,,,,155,,,,,,,,,,,,,,,,9.8,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,,,,,,155,,,,,,,,,,,,,,,,9.9,9.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,158,,,,,,,,,,,,,,,,9.7,9.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,,,,,,194,,,,,,,,,,,,,,,,10.1,9.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,,,182,,,,,,,,,,,,,,,,10.4,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,,,,,,158,,,,,,,,,,,,,,,,10.3,10.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,,,,,,1170,,,,,,,,,,,,,,,,10.6,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12,,,,,,431,,,,,,,,,,,,,,,,10.4,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-13,,,,,,248,,,,,,,,,,,,,,,,10.8,10.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,,,,,,209,,,,,,,,,,,,,,,,11.4,10.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,,,,,,212,,,,,,,,,,,,,,,,11.2,10.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,,,,,,393,,,,,,,,,,,,,,,,10.8,10.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,,,,,,221,,,,,,,,,,,,,,,,10.3,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,,,,,,190,,,,,,,,,,,,,,,,10.7,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-19,,,,,,412,,,,,,,,,,,,,,,,10.5,10.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-20,,,,,,576,,,,,,,,,,,,,,,,10.2,10.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,,,,,,260,,,,,,,,,,,,,,,,10.3,10.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,,,,,,214,,,,,,,,,,,,,,,,10.9,10.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,,,,,,205,,,,,,,,,,,,,,,,11.3,10.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,,,,,,447,,,,,,,,,,,,,,,,11.3,10.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,,,,,,462,,,,,,,,,,,,,,,,11.2,10.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-26,,,,,,250,,,,,,,,,,,,,,,,11.2,10.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,,,,,,220,,,,,,,,,,,,,,,,10.7,10.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,,,,,,205,,,,,,,,,,,,,,,,10.6,9.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,,,,,,206,,,,,,,,,,,,,,,,9.7,9.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,,,,,,1760,,,,,,,,,,,,,,,,9.6,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,,,,,,1100,,,,,,,,,,,,,,,,10.1,9.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,,,,,,386,,,,,,,,,,,,,,,,10.8,10.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,,,,,,284,,,,,,,,,,,,,,,,10.9,10.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,,,,,,245,,,,,,,,,,,,,,,,10.6,10.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,,,,,,227,,,,,,,,,,,,,,,,10.3,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,,,,,,212,,,,,,,,,,,,,,,,9.9,9.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,,,,,,211,,,,,,,,,,,,,,,,9.5,9.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,,,,,,212,,,,,,,,,,,,,,,,9.2,9.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,,,,,,191,,,,,,,,,,,,,,,,9.6,9.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-09,,,,,,184,,,,,,,,,,,,,,,,9.9,9.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,,,,,,180,,,,,,,,,,,,,,,,9.9,9.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,,,,,,176,,,,,,,,,,,,,,,,10.0,9.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,,,,,,176,,,,,,,,,,,,,,,,10.5,9.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,,,,,,174,,,,,,,,,,,,,,,,10.2,9.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,,,,,,318,,,,,,,,,,,,,,,,9.9,9.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,,,,,,199,,,,,,,,,,,,,,,,10.6,9.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
