,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Mean,Discharge_tidally_filtered_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1991-05-15,USGS,02231291,13.98,8.17,11.38,,,,,
1991-05-16,USGS,02231291,13.93,8.46,11.50,,,,,
1991-05-17,USGS,02231291,14.00,8.58,11.54,,,,,
1991-05-18,USGS,02231291,13.83,8.67,11.47,,,,,
1991-05-19,USGS,02231291,13.75,9.01,11.68,,,,,
1991-05-20,USGS,02231291,14.01,10.12,12.41,,,,,
1991-05-21,USGS,02231291,13.83,10.01,12.36,,,,,
1991-05-22,USGS,02231291,13.87,10.04,12.38,,,,,
1991-05-23,USGS,02231291,13.80,9.77,12.23,,,,,
1991-05-24,USGS,02231291,13.78,9.65,12.07,,,,,
1991-05-25,USGS,02231291,13.80,9.14,11.79,,,,,
1991-05-26,USGS,02231291,13.63,9.12,11.71,,,,,
1991-05-27,USGS,02231291,13.53,8.63,11.32,,,,,
1991-05-28,USGS,02231291,13.43,8.49,11.09,,,,,
1991-05-29,USGS,02231291,13.48,8.33,10.95,,,,,
1991-05-30,USGS,02231291,13.68,9.09,11.47,,,,,
1991-05-31,USGS,02231291,13.68,9.52,11.64,,,,,
1991-06-01,USGS,02231291,13.55,9.37,11.56,,,,,
1991-06-02,USGS,02231291,13.51,9.58,11.69,,,,,
1991-06-03,USGS,02231291,13.44,9.50,11.60,,,,,
1991-06-04,USGS,02231291,13.28,9.08,11.36,,,,,
1991-06-05,USGS,02231291,13.79,9.40,12.24,,,,,
1991-06-06,USGS,02231291,14.49,11.87,13.42,,,,,
1991-06-07,USGS,02231291,14.45,11.70,13.37,,,,,
1991-06-08,USGS,02231291,14.08,10.42,12.61,,,,,
1991-06-09,USGS,02231291,13.99,9.33,12.14,,,,,
1991-06-10,USGS,02231291,14.02,8.86,11.89,,,,,
1991-06-11,USGS,02231291,14.08,8.59,11.79,,,,,
1991-06-12,USGS,02231291,14.02,8.34,11.63,,,,,
1991-06-13,USGS,02231291,13.90,8.03,11.37,,,,,
1991-06-14,USGS,02231291,13.94,8.39,11.45,,,,,
1991-06-15,USGS,02231291,13.96,8.65,11.61,,,,,
1991-06-16,USGS,02231291,13.82,8.81,11.55,,,,,
1991-06-17,USGS,02231291,13.69,8.82,11.51,,,,,
1991-06-18,USGS,02231291,13.45,8.73,11.45,,,,,
1991-06-19,USGS,02231291,13.40,8.67,11.44,,,,,
1991-06-20,USGS,02231291,13.34,8.34,11.24,,,,,
1991-06-21,USGS,02231291,13.30,8.15,11.04,,,,,
1991-06-22,USGS,02231291,13.32,8.07,10.91,,,,,
1991-06-23,USGS,02231291,13.30,7.98,10.80,,,,,
1991-06-24,USGS,02231291,14.03,8.65,11.43,,,,,
1991-06-25,USGS,02231291,14.26,10.47,12.54,,,,,
1991-06-26,USGS,02231291,14.05,10.18,12.43,,,,,
1991-06-27,USGS,02231291,13.86,9.74,12.16,,,,,
1991-06-28,USGS,02231291,13.79,9.62,11.93,,,,,
1991-06-29,USGS,02231291,13.77,9.50,11.81,,,,,
1991-06-30,USGS,02231291,13.66,9.51,11.73,,,,,
1991-07-01,USGS,02231291,13.59,9.42,11.63,,,,,
1991-07-02,USGS,02231291,13.45,9.24,11.58,,,,,
1991-07-03,USGS,02231291,13.28,8.91,11.28,,,,,
1991-07-04,USGS,02231291,13.04,8.43,11.04,,,,,
1991-07-05,USGS,02231291,13.27,8.22,11.09,,,,,
1991-07-06,USGS,02231291,13.46,8.41,11.34,,,,,
1991-07-07,USGS,02231291,13.62,8.35,11.41,,,,,
1991-07-08,USGS,02231291,13.85,8.60,11.61,,,,,
1991-07-09,USGS,02231291,13.97,8.44,11.61,,,,,
1991-07-10,USGS,02231291,14.06,8.42,11.67,,,,,
1991-07-11,USGS,02231291,13.93,8.37,11.61,,,,,
1991-07-12,USGS,02231291,14.33,9.20,11.87,,,,,
1991-07-13,USGS,02231291,14.30,9.49,12.20,,,,,
1991-07-14,USGS,02231291,14.05,9.07,11.85,,,,,
1991-07-15,USGS,02231291,13.76,9.02,11.65,,,,,
1991-07-16,USGS,02231291,13.69,8.88,11.77,,,,,
1991-07-17,USGS,02231291,13.64,9.16,11.79,,,,,
1991-07-18,USGS,02231291,13.45,9.02,11.63,,,,,
1991-07-19,USGS,02231291,13.35,8.67,11.41,,,,,
1991-07-20,USGS,02231291,13.37,8.54,11.27,,,,,
1991-07-21,USGS,02231291,13.29,8.53,11.20,,,,,
1991-07-22,USGS,02231291,12.64,8.29,10.21,,,,,
1991-07-23,USGS,02231291,13.28,8.85,12.07,,,,,
1991-07-24,USGS,02231291,13.30,8.32,11.04,,,,,
1991-07-25,USGS,02231291,13.31,8.18,10.99,,,,,
1991-07-26,USGS,02231291,13.31,8.05,10.93,,,,,
1991-07-27,USGS,02231291,13.33,8.29,11.00,,,,,
1991-07-28,USGS,02231291,13.48,8.54,11.19,,,,,
1991-07-29,USGS,02231291,13.43,8.88,11.39,,,,,
1991-07-30,USGS,02231291,13.32,8.73,11.26,,,,,
1991-07-31,USGS,02231291,13.14,8.59,11.12,,,,,
1991-08-01,USGS,02231291,13.21,8.46,11.08,,,,,
1991-08-02,USGS,02231291,13.08,8.56,11.02,,,,,
1991-08-03,USGS,02231291,13.11,8.12,10.79,,,,,
1991-08-04,USGS,02231291,13.18,7.98,10.77,,,,,
1991-08-05,USGS,02231291,13.25,7.83,10.78,,,,,
1991-08-06,USGS,02231291,13.51,8.12,11.09,,,,,
1991-08-07,USGS,02231291,13.73,8.15,11.29,,,,,
1991-08-08,USGS,02231291,13.80,8.13,11.43,,,,,
1991-08-09,USGS,02231291,13.82,8.00,11.41,,,,,
1991-08-10,USGS,02231291,13.87,8.02,11.51,,,,,
1991-08-11,USGS,02231291,13.70,8.06,11.38,,,,,
1991-08-12,USGS,02231291,13.82,8.45,11.57,,,,,
1991-08-13,USGS,02231291,13.70,9.00,11.74,,,,,
1991-08-14,USGS,02231291,13.68,8.99,11.75,,,,,
1991-08-15,USGS,02231291,13.56,9.00,11.50,,,,,
1991-08-16,USGS,02231291,13.38,8.55,11.21,,,,,
1991-08-17,USGS,02231291,13.37,8.55,11.21,,,,,
1991-08-18,USGS,02231291,13.50,8.89,11.51,,,,,
1991-08-19,USGS,02231291,13.54,9.25,11.57,,,,,
1991-08-20,USGS,02231291,13.19,8.84,11.14,,,,,
1991-08-21,USGS,02231291,12.93,7.96,10.65,,,,,
1991-08-22,USGS,02231291,13.14,8.51,10.98,,,,,
1991-08-23,USGS,02231291,13.47,8.86,11.32,,,,,
1991-08-24,USGS,02231291,13.42,8.71,11.32,,,,,
1991-08-25,USGS,02231291,13.45,8.58,11.26,,,,,
1991-08-26,USGS,02231291,13.51,8.91,11.42,,,,,
1991-08-27,USGS,02231291,13.56,9.14,11.64,,,,,
1991-08-28,USGS,02231291,13.55,9.13,11.63,,,,,
1991-08-29,USGS,02231291,13.59,9.08,11.65,,,,,
1991-08-30,USGS,02231291,13.65,9.19,11.69,,,,,
1991-08-31,USGS,02231291,13.69,9.01,11.70,,,,,
1991-09-01,USGS,02231291,13.60,8.90,11.60,,,,,
1991-09-02,USGS,02231291,14.30,9.71,12.42,,,,,
1991-09-03,USGS,02231291,14.30,10.89,12.96,,,,,
1991-09-04,USGS,02231291,14.26,10.35,12.73,,,,,
1991-09-05,USGS,02231291,14.18,9.81,12.44,,,,,
1991-09-06,USGS,02231291,14.15,9.59,12.30,,,,,
1991-09-07,USGS,02231291,14.14,9.42,12.19,,,,,
1991-09-08,USGS,02231291,14.44,10.05,12.60,,,,,
1991-09-09,USGS,02231291,14.37,10.71,12.83,,,,,
1991-09-10,USGS,02231291,14.18,10.41,12.59,,,,,
1991-09-11,USGS,02231291,13.93,9.86,12.17,,,,,
1991-09-12,USGS,02231291,13.65,9.38,11.75,,,,,
1991-09-13,USGS,02231291,13.63,9.06,11.65,,,,,
1991-09-14,USGS,02231291,13.48,9.22,11.59,,,,,
1991-09-15,USGS,02231291,13.23,8.91,11.29,,,,,
1991-09-16,USGS,02231291,13.33,9.19,11.46,,,,,
1991-09-17,USGS,02231291,13.40,9.41,11.67,,,,,
1991-09-18,USGS,02231291,13.36,9.49,11.67,,,,,
1991-09-19,USGS,02231291,13.38,9.25,11.59,,,,,
1991-09-20,USGS,02231291,13.83,9.16,11.73,,,,,
1991-09-21,USGS,02231291,14.30,10.81,12.80,,,,,
1991-09-22,USGS,02231291,14.18,11.16,12.98,,,,,
1991-09-23,USGS,02231291,14.10,10.77,12.73,,,,,
1991-09-24,USGS,02231291,13.97,10.16,12.34,,,,,
1991-09-25,USGS,02231291,13.76,9.37,11.82,,,,,
1991-09-26,USGS,02231291,13.64,8.65,11.49,,,,,
1991-09-27,USGS,02231291,13.88,9.13,11.98,,,,,
1991-09-28,USGS,02231291,14.34,10.48,12.76,,,,,
1991-09-29,USGS,02231291,14.57,10.96,12.95,,,,,
1991-09-30,USGS,02231291,14.08,10.10,12.46,,,,,
1991-10-01,USGS,02231291,14.11,10.43,12.62,,,,,
1991-10-02,USGS,02231291,14.30,11.21,13.12,,,,,
1991-10-03,USGS,02231291,13.91,10.18,12.47,,,,,
1991-10-04,USGS,02231291,13.83,9.53,12.08,,,,,
1991-10-05,USGS,02231291,13.88,9.56,12.07,,,,,
1991-10-06,USGS,02231291,13.74,9.30,11.93,,,,,
1991-10-07,USGS,02231291,14.29,9.43,12.45,,,,,
1991-10-08,USGS,02231291,14.45,10.44,12.78,,,,,
1991-10-09,USGS,02231291,14.53,10.95,12.93,,,,,
1991-10-10,USGS,02231291,14.26,10.59,12.64,,,,,
1991-10-11,USGS,02231291,13.94,10.25,12.24,,,,,
1991-10-12,USGS,02231291,13.56,9.35,11.62,,,,,
1991-10-13,USGS,02231291,13.51,9.14,11.54,,,,,
1991-10-14,USGS,02231291,13.53,9.64,11.75,,,,,
1991-10-15,USGS,02231291,13.44,9.70,11.72,,,,,
1991-10-16,USGS,02231291,13.20,9.50,11.50,,,,,
1991-10-17,USGS,02231291,13.37,9.67,11.85,,,,,
1991-10-18,USGS,02231291,13.22,9.42,11.57,,,,,
1991-10-19,USGS,02231291,13.32,9.24,11.59,,,,,
1991-10-20,USGS,02231291,13.47,9.20,11.64,,,,,
1991-10-21,USGS,02231291,13.84,9.54,12.21,,,,,
1991-10-22,USGS,02231291,14.07,10.14,12.37,,,,,
1991-10-23,USGS,02231291,14.04,9.75,12.19,,,,,
1991-10-24,USGS,02231291,14.11,9.59,12.18,,,,,
1991-10-25,USGS,02231291,14.14,9.76,12.21,,,,,
1991-10-26,USGS,02231291,14.17,9.69,12.25,,,,,
1991-10-27,USGS,02231291,14.18,9.85,12.34,,,,,
1991-10-28,USGS,02231291,14.22,10.08,12.45,,,,,
1991-10-29,USGS,02231291,14.70,11.36,13.20,,,,,
1991-10-30,USGS,02231291,14.42,10.88,13.11,,,,,
1991-10-31,USGS,02231291,14.03,10.39,12.56,,,,,
1991-11-01,USGS,02231291,14.02,10.43,12.58,,,,,
1991-11-02,USGS,02231291,14.06,10.56,12.63,,,,,
1991-11-03,USGS,02231291,14.17,10.39,12.61,,,,,
1991-11-04,USGS,02231291,14.08,10.15,12.39,,,,,
1991-11-05,USGS,02231291,14.09,9.76,12.31,,,,,
1991-11-06,USGS,02231291,14.41,10.24,12.71,,,,,
1991-11-07,USGS,02231291,14.34,10.55,12.61,,,,,
1991-11-08,USGS,02231291,14.03,10.09,12.39,,,,,
1991-11-09,USGS,02231291,14.60,11.22,13.01,,,,,
1991-11-10,USGS,02231291,13.99,10.66,12.51,,,,,
1991-11-11,USGS,02231291,13.58,9.90,11.87,,,,,
1991-11-12,USGS,02231291,13.52,9.76,11.74,,,,,
1991-11-13,USGS,02231291,13.45,9.63,11.66,,,,,
1991-11-14,USGS,02231291,13.16,9.37,11.48,,,,,
1991-11-15,USGS,02231291,12.87,8.79,11.11,,,,,
1991-11-16,USGS,02231291,12.76,8.47,10.94,,,,,
1991-11-17,USGS,02231291,12.98,8.62,11.12,,,,,
1991-11-18,USGS,02231291,13.61,9.23,11.79,,,,,
1991-11-19,USGS,02231291,13.56,8.96,11.46,,,,,
1991-11-20,USGS,02231291,13.55,8.39,11.20,,,,,
1991-11-21,USGS,02231291,13.51,7.87,11.01,,,,,
1991-11-22,USGS,02231291,13.55,7.87,10.98,,,,,
1991-11-23,USGS,02231291,13.64,7.86,11.12,,,,,
1991-11-24,USGS,02231291,13.40,7.91,10.82,,,,,
1991-11-25,USGS,02231291,13.42,7.63,10.77,,,,,
1991-11-26,USGS,02231291,13.62,8.27,11.31,,,,,
1991-11-27,USGS,02231291,13.90,9.89,12.12,,,,,
1991-11-28,USGS,02231291,13.60,9.42,11.88,,,,,
1991-11-29,USGS,02231291,13.40,8.79,11.59,,,,,
1991-11-30,USGS,02231291,13.39,8.55,11.39,,,,,
1991-12-01,USGS,02231291,13.33,8.57,11.14,,,,,
1991-12-02,USGS,02231291,13.25,8.12,10.96,,,,,
1991-12-03,USGS,02231291,13.23,8.05,10.61,,,,,
1991-12-04,USGS,02231291,12.67,6.93,10.00,,,,,
1991-12-05,USGS,02231291,13.35,7.82,11.03,,,,,
1991-12-06,USGS,02231291,13.41,8.53,11.18,,,,,
1991-12-07,USGS,02231291,13.24,8.29,10.83,,,,,
1991-12-08,USGS,02231291,12.96,7.92,10.51,,,,,
1991-12-09,USGS,02231291,12.95,8.08,10.51,,,,,
1991-12-10,USGS,02231291,12.87,7.89,10.54,,,,,
1991-12-11,USGS,02231291,13.34,9.34,11.48,,,,,
1991-12-12,USGS,02231291,13.16,9.18,11.27,,,,,
1991-12-13,USGS,02231291,12.80,8.62,10.86,,,,,
1991-12-14,USGS,02231291,12.51,7.78,10.27,,,,,
1991-12-15,USGS,02231291,12.58,8.34,10.61,,,,,
1991-12-16,USGS,02231291,12.62,8.15,10.54,,,,,
1991-12-17,USGS,02231291,13.00,7.62,10.55,,,,,
1991-12-18,USGS,02231291,12.92,7.25,10.25,,,,,
1991-12-19,USGS,02231291,13.81,8.66,11.81,,,,,
1991-12-20,USGS,02231291,13.91,8.92,11.89,,,,,
1991-12-21,USGS,02231291,13.79,8.44,11.32,,,,,
1991-12-22,USGS,02231291,13.65,7.54,11.19,,,,,
1991-12-23,USGS,02231291,13.77,8.06,11.34,,,,,
1991-12-24,USGS,02231291,13.48,7.83,11.05,,,,,
1991-12-25,USGS,02231291,13.81,8.31,11.61,,,,,
1991-12-26,USGS,02231291,13.77,9.49,11.90,,,,,
1991-12-27,USGS,02231291,13.44,9.04,11.47,,,,,
1991-12-28,USGS,02231291,13.42,8.89,11.48,,,,,
1991-12-29,USGS,02231291,13.33,8.12,10.98,,,,,
1991-12-30,USGS,02231291,12.96,7.84,10.59,,,,,
1991-12-31,USGS,02231291,13.24,9.50,11.66,,,,,
1992-01-01,USGS,02231291,13.99,10.18,12.50,,,,,
1992-01-02,USGS,02231291,13.95,10.10,12.26,,,,,
1992-01-03,USGS,02231291,13.84,9.73,11.91,,,,,
1992-01-04,USGS,02231291,13.45,8.87,11.41,,,,,
1992-01-05,USGS,02231291,13.53,8.71,11.56,,,,,
1992-01-06,USGS,02231291,13.63,9.18,11.65,,,,,
1992-01-07,USGS,02231291,13.61,9.10,11.70,,,,,
1992-01-08,USGS,02231291,13.59,9.53,11.74,,,,,
1992-01-09,USGS,02231291,13.25,8.82,11.23,,,,,
1992-01-10,USGS,02231291,12.84,8.15,10.61,,,,,
1992-01-11,USGS,02231291,12.96,8.79,10.86,,,,,
1992-01-12,USGS,02231291,13.01,8.90,11.08,,,,,
1992-01-13,USGS,02231291,13.14,8.87,11.21,,,,,
1992-01-14,USGS,02231291,13.28,7.52,10.50,,,,,
1992-01-15,USGS,02231291,12.92,7.77,10.68,,,,,
1992-01-16,USGS,02231291,12.95,7.48,10.40,,,,,
1992-01-17,USGS,02231291,13.29,7.47,10.64,,,,,
1992-01-18,USGS,02231291,13.20,7.12,10.61,,,,,
1992-01-19,USGS,02231291,13.91,7.48,11.67,,,,,
1992-01-20,USGS,02231291,13.94,8.77,11.61,,,,,
1992-01-21,USGS,02231291,13.62,7.79,11.14,,,,,
1992-01-22,USGS,02231291,13.57,8.03,11.15,,,,,
1992-01-23,USGS,02231291,13.43,8.07,11.07,,,,,
1992-01-24,USGS,02231291,12.93,7.10,10.03,,,,,
1992-01-25,USGS,02231291,12.61,7.59,10.23,,,,,
1992-01-26,USGS,02231291,12.58,7.64,10.13,,,,,
1992-01-27,USGS,02231291,12.86,8.12,10.61,,,,,
1992-01-28,USGS,02231291,12.94,8.78,10.89,,,,,
1992-01-29,USGS,02231291,13.23,9.11,11.41,,,,,
1992-01-30,USGS,02231291,13.38,9.08,11.49,,,,,
1992-01-31,USGS,02231291,13.28,8.70,11.07,,,,,
1992-02-01,USGS,02231291,12.94,7.96,10.90,,,,,
1992-02-02,USGS,02231291,13.49,8.50,11.41,,,,,
1992-02-03,USGS,02231291,13.27,8.55,11.11,,,,,
1992-02-04,USGS,02231291,13.32,8.41,11.20,,,,,
1992-02-05,USGS,02231291,13.51,8.80,11.54,,,,,
1992-02-06,USGS,02231291,14.19,10.28,12.58,,,,,
1992-02-07,USGS,02231291,13.85,10.23,12.38,,,,,
1992-02-08,USGS,02231291,13.63,8.94,11.51,,,,,
1992-02-09,USGS,02231291,13.39,9.17,11.41,,,,,
1992-02-10,USGS,02231291,13.66,10.33,12.24,,,,,
1992-02-11,USGS,02231291,13.73,9.32,11.80,,,,,
1992-02-12,USGS,02231291,13.44,9.07,11.49,,,,,
1992-02-13,USGS,02231291,13.63,8.97,11.76,,,,,
1992-02-14,USGS,02231291,13.49,8.07,11.26,,,,,
1992-02-15,USGS,02231291,13.44,8.08,11.10,,,,,
1992-02-16,USGS,02231291,13.46,7.67,10.93,,,,,
1992-02-17,USGS,02231291,13.57,7.49,11.12,,,,,
1992-02-18,USGS,02231291,13.78,8.14,11.42,,,,,
1992-02-19,USGS,02231291,13.59,8.22,11.26,,,,,
1992-02-20,USGS,02231291,13.41,8.05,10.98,,,,,
1992-02-21,USGS,02231291,13.41,8.03,10.98,,,,,
1992-02-22,USGS,02231291,13.45,8.20,11.00,,,,,
1992-02-23,USGS,02231291,13.29,8.13,10.83,,,,,
1992-02-24,USGS,02231291,13.10,8.50,10.79,,,,,
1992-02-25,USGS,02231291,13.05,8.69,10.97,,,,,
1992-02-26,USGS,02231291,12.84,7.75,10.41,,,,,
1992-02-27,USGS,02231291,12.34,7.98,10.28,,,,,
1992-02-28,USGS,02231291,12.83,8.18,10.66,,,,,
1992-02-29,USGS,02231291,11.93,7.34,9.84,,,,,
1992-03-01,USGS,02231291,12.69,7.69,10.40,,,,,
1992-03-02,USGS,02231291,12.80,7.98,10.52,,,,,
1992-03-03,USGS,02231291,12.77,7.78,10.46,,,,,
1992-03-04,USGS,02231291,13.17,7.89,10.74,,,,,
1992-03-05,USGS,02231291,13.45,8.47,11.22,,,,,
1992-03-06,USGS,02231291,13.29,8.69,11.27,,,,,
1992-03-07,USGS,02231291,13.20,8.20,10.92,,,,,
1992-03-08,USGS,02231291,13.18,7.88,10.60,,,,,
1992-03-09,USGS,02231291,13.09,8.25,10.75,,,,,
1992-03-10,USGS,02231291,13.27,8.26,10.89,,,,,
1992-03-11,USGS,02231291,13.00,7.52,10.19,,,,,
1992-03-12,USGS,02231291,12.64,7.72,10.28,,,,,
1992-03-13,USGS,02231291,12.57,7.65,10.28,,,,,
1992-03-14,USGS,02231291,13.07,8.09,10.86,,,,,
1992-03-15,USGS,02231291,13.04,7.67,10.74,,,,,
1992-03-16,USGS,02231291,13.46,7.73,11.30,,,,,
1992-03-17,USGS,02231291,13.50,8.29,11.23,,,,,
1992-03-18,USGS,02231291,13.44,7.72,10.89,,,,,
1992-03-19,USGS,02231291,13.22,7.39,10.63,,,,,
1992-03-20,USGS,02231291,13.54,7.43,10.56,,,,,
1992-03-21,USGS,02231291,13.52,8.31,11.18,,,,,
1992-03-22,USGS,02231291,13.53,8.09,10.97,,,,,
1992-03-23,USGS,02231291,13.33,8.30,10.84,,,,,
1992-03-24,USGS,02231291,13.53,9.61,11.72,,,,,
1992-03-25,USGS,02231291,13.37,9.38,11.47,,,,,
1992-03-26,USGS,02231291,13.03,8.54,10.88,,,,,
1992-03-27,USGS,02231291,12.67,7.89,10.35,,,,,
1992-03-28,USGS,02231291,12.52,8.34,10.60,,,,,
1992-03-29,USGS,02231291,12.62,8.31,10.69,,,,,
1992-03-30,USGS,02231291,12.88,8.42,10.89,,,,,
1992-03-31,USGS,02231291,12.97,8.19,10.84,,,,,
1992-04-01,USGS,02231291,13.27,8.36,11.00,,,,,
1992-04-02,USGS,02231291,13.25,8.27,10.89,,,,,
1992-04-03,USGS,02231291,13.66,8.62,11.35,,,,,
1992-04-04,USGS,02231291,13.20,8.28,11.19,,,,,
1992-04-05,USGS,02231291,13.60,8.61,11.26,,,,,
1992-04-06,USGS,02231291,13.53,8.25,11.18,,,,,
1992-04-07,USGS,02231291,13.55,8.50,11.18,,,,,
1992-04-08,USGS,02231291,13.42,8.62,11.17,,,,,
1992-04-09,USGS,02231291,13.45,8.62,11.19,,,,,
1992-04-10,USGS,02231291,13.40,8.67,11.22,,,,,
1992-04-11,USGS,02231291,13.39,8.65,11.40,,,,,
1992-04-12,USGS,02231291,13.37,8.72,11.37,,,,,
1992-04-13,USGS,02231291,14.12,8.64,12.10,,,,,
1992-04-14,USGS,02231291,14.08,10.16,12.58,,,,,
1992-04-15,USGS,02231291,13.91,9.25,12.01,,,,,
1992-04-16,USGS,02231291,13.73,8.56,11.59,,,,,
1992-04-17,USGS,02231291,13.69,8.31,11.33,,,,,
1992-04-18,USGS,02231291,13.62,8.31,11.24,,,,,
1992-04-19,USGS,02231291,13.60,8.37,11.21,,,,,
1992-04-20,USGS,02231291,13.61,8.57,11.27,,,,,
1992-04-21,USGS,02231291,13.47,8.42,11.12,,,,,
1992-04-22,USGS,02231291,13.17,8.54,10.79,,,,,
1992-04-23,USGS,02231291,12.97,8.49,10.65,,,,,
1992-04-24,USGS,02231291,12.78,8.48,10.70,,,,,
1992-04-25,USGS,02231291,12.61,8.39,10.70,,,,,
1992-04-26,USGS,02231291,12.96,9.08,11.18,,,,,
1992-04-27,USGS,02231291,13.07,8.93,11.29,,,,,
1992-04-28,USGS,02231291,13.25,8.78,11.32,,,,,
1992-04-29,USGS,02231291,13.72,9.70,12.01,,,,,
1992-04-30,USGS,02231291,13.69,9.19,11.81,,,,,
1992-05-01,USGS,02231291,13.79,8.95,11.55,,,,,
1992-05-02,USGS,02231291,13.61,8.58,11.46,,,,,
1992-05-03,USGS,02231291,13.50,7.87,10.96,,,,,
1992-05-04,USGS,02231291,13.81,8.33,11.08,,,,,
1992-05-05,USGS,02231291,13.70,8.35,11.32,,,,,
1992-05-06,USGS,02231291,13.70,8.92,11.53,,,,,
1992-05-07,USGS,02231291,14.06,9.60,12.16,,,,,
1992-05-08,USGS,02231291,13.77,8.53,11.43,,,,,
1992-05-09,USGS,02231291,13.34,8.36,11.07,,,,,
1992-05-10,USGS,02231291,13.17,8.34,11.11,,,,,
1992-05-11,USGS,02231291,13.41,8.37,11.34,,,,,
1992-05-12,USGS,02231291,13.61,8.57,11.52,,,,,
1992-05-13,USGS,02231291,13.94,8.70,11.70,,,,,
1992-05-14,USGS,02231291,14.11,9.50,12.12,,,,,
1992-05-15,USGS,02231291,13.91,9.20,11.97,,,,,
1992-05-16,USGS,02231291,13.78,8.66,11.59,,,,,
1992-05-17,USGS,02231291,13.77,8.81,11.53,,,,,
1992-05-18,USGS,02231291,13.75,8.93,11.56,,,,,
1992-05-19,USGS,02231291,13.70,8.93,11.52,,,,,
1992-05-20,USGS,02231291,13.61,9.58,11.87,,,,,
1992-05-21,USGS,02231291,13.88,10.57,12.45,,,,,
1992-05-22,USGS,02231291,13.94,10.58,12.39,,,,,
1992-05-23,USGS,02231291,13.69,9.91,11.98,,,,,
1992-05-24,USGS,02231291,13.29,9.18,11.47,,,,,
1992-05-25,USGS,02231291,13.10,8.89,11.32,,,,,
1992-05-26,USGS,02231291,13.36,9.07,11.52,,,,,
1992-05-27,USGS,02231291,13.60,9.31,11.73,,,,,
1992-05-28,USGS,02231291,13.86,9.84,12.16,,,,,
1992-05-29,USGS,02231291,13.98,9.51,12.14,,,,,
1992-05-30,USGS,02231291,13.75,8.85,11.76,,,,,
1992-05-31,USGS,02231291,13.87,8.38,11.44,,,,,
1992-06-01,USGS,02231291,14.10,8.87,11.70,,,,,
1992-06-02,USGS,02231291,14.09,8.92,11.86,,,,,
1992-06-03,USGS,02231291,14.06,8.98,11.83,,,,,
1992-06-04,USGS,02231291,14.09,8.74,11.67,,,,,
1992-06-05,USGS,02231291,13.90,8.86,11.60,,,,,
1992-06-06,USGS,02231291,13.74,8.97,11.58,,,,,
1992-06-07,USGS,02231291,13.59,8.96,11.69,,,,,
1992-06-08,USGS,02231291,13.62,8.88,11.70,,,,,
1992-06-09,USGS,02231291,13.61,8.70,11.66,,,,,
1992-06-10,USGS,02231291,13.55,8.21,11.38,,,,,
1992-06-11,USGS,02231291,14.04,8.91,11.79,,,,,
1992-06-12,USGS,02231291,14.16,9.62,12.23,,,,,
1992-06-13,USGS,02231291,14.25,9.89,12.39,,,,,
1992-06-14,USGS,02231291,14.01,9.35,12.05,,,,,
1992-06-15,USGS,02231291,13.89,9.09,11.77,,,,,
1992-06-16,USGS,02231291,13.76,9.17,11.70,,,,,
1992-06-17,USGS,02231291,13.95,9.73,11.97,,,,,
1992-06-18,USGS,02231291,13.95,9.55,11.97,,,,,
1992-06-19,USGS,02231291,13.60,9.29,11.51,,,,,
1992-06-20,USGS,02231291,13.42,9.21,11.47,,,,,
1992-06-21,USGS,02231291,13.33,9.08,11.34,,,,,
1992-06-22,USGS,02231291,13.40,8.97,11.60,,,,,
1992-06-23,USGS,02231291,13.66,10.00,12.13,,,,,
1992-06-24,USGS,02231291,13.52,9.30,11.79,,,,,
1992-06-25,USGS,02231291,13.48,8.67,11.43,,,,,
1992-06-26,USGS,02231291,13.51,8.35,11.21,,,,,
1992-06-27,USGS,02231291,13.63,8.30,11.32,,,,,
1992-06-28,USGS,02231291,13.92,8.70,11.56,,,,,
1992-06-29,USGS,02231291,14.16,8.91,11.84,,,,,
1992-06-30,USGS,02231291,14.14,8.89,11.87,,,,,
1992-07-01,USGS,02231291,13.94,8.37,11.59,,,,,
1992-07-02,USGS,02231291,13.92,8.24,11.45,,,,,
1992-07-03,USGS,02231291,13.92,8.83,11.64,,,,,
1992-07-04,USGS,02231291,13.95,9.14,11.82,,,,,
1992-07-05,USGS,02231291,13.73,9.00,11.62,,,,,
1992-07-06,USGS,02231291,13.42,8.48,11.30,,,,,
1992-07-07,USGS,02231291,13.42,8.18,11.20,,,,,
1992-07-08,USGS,02231291,13.39,8.12,11.14,,,,,
1992-07-09,USGS,02231291,13.31,8.07,11.02,,,,,
1992-07-10,USGS,02231291,13.29,7.76,10.79,,,,,
1992-07-11,USGS,02231291,13.33,7.87,10.75,,,,,
1992-07-12,USGS,02231291,13.28,7.83,10.72,,,,,
1992-07-13,USGS,02231291,13.24,7.70,10.61,,,,,
1992-07-14,USGS,02231291,13.30,7.93,10.63,,,,,
1992-07-15,USGS,02231291,13.19,8.04,10.74,,,,,
1992-07-16,USGS,02231291,13.13,8.11,10.68,,,,,
1992-07-17,USGS,02231291,13.04,8.26,10.76,,,,,
1992-07-18,USGS,02231291,13.04,8.31,10.84,,,,,
1992-07-19,USGS,02231291,13.08,8.53,10.96,,,,,
