,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean,pH_water_unfiltered_field_standard units_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,pH_water_unfiltered_field_standard units_Maximum,pH_water_unfiltered_field_standard units_Minimum
1991-05-27,USGS,02175000,,,,,,3810,,,,,,
1991-05-28,USGS,02175000,,,,,,3600,,,,,,
1991-05-29,USGS,02175000,,,,,,3360,,,,,,
1991-05-30,USGS,02175000,,,,,,3150,,,,,,
1991-05-31,USGS,02175000,,,,,,3010,,,,,,
1991-06-01,USGS,02175000,,,,,,2920,,,,,,
1991-06-02,USGS,02175000,,,,,,2950,,,,,,
1991-06-03,USGS,02175000,,,,,,3050,,,,,,
1991-06-04,USGS,02175000,,,,,,3250,,,,,,
1991-06-05,USGS,02175000,,,,,,3640,,,,,,
1991-06-06,USGS,02175000,,,,,,3950,,,,,,
1991-06-07,USGS,02175000,,,,,,4070,,,,,,
1991-06-08,USGS,02175000,,,,,,4030,,,,,,
1991-06-09,USGS,02175000,,,,,,3840,,,,,,
1991-06-10,USGS,02175000,,,,,,3480,,,,,,
1991-06-11,USGS,02175000,,,,,,3030,,,,,,
1991-06-12,USGS,02175000,,,,,,2610,,,,,,
1991-06-13,USGS,02175000,,,,,,2350,,,,,,
1991-06-14,USGS,02175000,,,,,,2220,,,,,,
1991-06-15,USGS,02175000,,,,,,2240,,,,,,
1991-06-16,USGS,02175000,,,,,,2240,,,,,,
1991-06-17,USGS,02175000,,,,,,2060,,,,,,
1991-06-18,USGS,02175000,,,,,,1870,,,,,,
1991-06-19,USGS,02175000,,,,,,1820,,,,,,
1991-06-20,USGS,02175000,,,,,,1920,,,,,,
1991-06-21,USGS,02175000,,,,,,2440,,,,,,
1991-06-22,USGS,02175000,,,,,,3260,,,,,,
1991-06-23,USGS,02175000,,,,,,3480,,,,,,
1991-06-24,USGS,02175000,,,,,,3440,,,,,,
1991-06-25,USGS,02175000,,,,,,3280,,,,,,
1991-06-26,USGS,02175000,,,,,,2990,,,,,,
1991-06-27,USGS,02175000,,,,,,2780,,,,,,
1991-06-28,USGS,02175000,,,,,,2670,,,,,,
1991-06-29,USGS,02175000,,,,,,2580,,,,,,
1991-06-30,USGS,02175000,,,,,,2460,,,,,,
1991-07-01,USGS,02175000,,,,,,2370,,,,,,
1991-07-02,USGS,02175000,,,,,,2280,,,,,,
1991-07-03,USGS,02175000,,,,,,2180,,,,,,
1991-07-04,USGS,02175000,,,,,,2080,,,,,,
1991-07-05,USGS,02175000,,,,,,1980,,,,,,
1991-07-06,USGS,02175000,,,,,,1870,,,,,,
1991-07-07,USGS,02175000,,,,,,1870,,,,,,
1991-07-08,USGS,02175000,,,,,,2000,,,,,,
1991-07-09,USGS,02175000,,,,,,2030,,,,,,
1991-07-10,USGS,02175000,,,,,,2160,,,,,,
1991-07-11,USGS,02175000,,,,,,2410,,,,,,
1991-07-12,USGS,02175000,,,,,,2710,,,,,,
1991-07-13,USGS,02175000,,,,,,2960,,,,,,
1991-07-14,USGS,02175000,,,,,,3170,,,,,,
1991-07-15,USGS,02175000,,,,,,3290,,,,,,
1991-07-16,USGS,02175000,,,,,,3250,,,,,,
1991-07-17,USGS,02175000,,,,,,3010,,,,,,
1991-07-18,USGS,02175000,,,,,,2680,,,,,,
1991-07-19,USGS,02175000,,,,,,2380,,,,,,
1991-07-20,USGS,02175000,,,,,,2230,,,,,,
1991-07-21,USGS,02175000,,,,,,2300,,,,,,
1991-07-22,USGS,02175000,,,,,,2500,,,,,,
1991-07-23,USGS,02175000,,,,,,2570,,,,,,
1991-07-24,USGS,02175000,,,,,,2450,,,,,,
1991-07-25,USGS,02175000,,,,,,2280,,,,,,
1991-07-26,USGS,02175000,,,,,,2140,,,,,,
1991-07-27,USGS,02175000,,,,,,2180,,,,,,
1991-07-28,USGS,02175000,,,,,,2440,,,,,,
1991-07-29,USGS,02175000,,,,,,2940,,,,,,
1991-07-30,USGS,02175000,,,,,,3220,,,,,,
1991-07-31,USGS,02175000,,,,,,3410,,,,,,
1991-08-01,USGS,02175000,,,,,,3840,,,,,,
1991-08-02,USGS,02175000,,,,,,5300,,,,,,
1991-08-03,USGS,02175000,,,,,,6940,,,,,,
1991-08-04,USGS,02175000,,,,,,8250,,,,,,
1991-08-05,USGS,02175000,,,,,,9340,,,,,,
1991-08-06,USGS,02175000,,,,,,10300,,,,,,
1991-08-07,USGS,02175000,,,,,,10800,,,,,,
1991-08-08,USGS,02175000,,,,,,11200,,,,,,
1991-08-09,USGS,02175000,,,,,,11500,,,,,,
1991-08-10,USGS,02175000,,,,,,11500,,,,,,
1991-08-11,USGS,02175000,,,,,,11000,,,,,,
1991-08-12,USGS,02175000,,,,,,10400,,,,,,
1991-08-13,USGS,02175000,,,,,,10500,,,,,,
1991-08-14,USGS,02175000,,,,,,11000,,,,,,
1991-08-15,USGS,02175000,,,,,,10700,,,,,,
1991-08-16,USGS,02175000,,,,,,9830,,,,,,
1991-08-17,USGS,02175000,,,,,,8960,,,,,,
1991-08-18,USGS,02175000,,,,,,8320,,,,,,
1991-08-19,USGS,02175000,,,,,,7930,,,,,,
1991-08-20,USGS,02175000,,,,,,7670,,,,,,
1991-08-21,USGS,02175000,,,,,,7280,,,,,,
1991-08-22,USGS,02175000,,,,,,6790,,,,,,
1991-08-23,USGS,02175000,,,,,,6320,,,,,,
1991-08-24,USGS,02175000,,,,,,5870,,,,,,
1991-08-25,USGS,02175000,,,,,,5670,,,,,,
1991-08-26,USGS,02175000,,,,,,5690,,,,,,
1991-08-27,USGS,02175000,,,,,,5980,,,,,,
1991-08-28,USGS,02175000,,,,,,6650,,,,,,
1991-08-29,USGS,02175000,,,,,,7150,,,,,,
1991-08-30,USGS,02175000,,,,,,7300,,,,,,
1991-08-31,USGS,02175000,,,,,,7310,,,,,,
1991-09-01,USGS,02175000,,,,,,7210,,,,,,
1991-09-02,USGS,02175000,,,,,,7080,,,,,,
1991-09-03,USGS,02175000,,,,,,6750,,,,,,
1991-09-04,USGS,02175000,,,,,,6350,,,,,,
1991-09-05,USGS,02175000,,,,,,5870,,,,,,
1991-09-06,USGS,02175000,,,,,,5320,,,,,,
1991-09-07,USGS,02175000,,,,,,4760,,,,,,
1991-09-08,USGS,02175000,,,,,,4280,,,,,,
1991-09-09,USGS,02175000,,,,,,3750,,,,,,
1991-09-10,USGS,02175000,,,,,,3280,,,,,,
1991-09-11,USGS,02175000,,,,,,2870,,,,,,
1991-09-12,USGS,02175000,,,,,,2540,,,,,,
1991-09-13,USGS,02175000,,,,,,2310,,,,,,
1991-09-14,USGS,02175000,,,,,,2120,,,,,,
1991-09-15,USGS,02175000,,,,,,1920,,,,,,
1991-09-16,USGS,02175000,,,,,,1780,,,,,,
1991-09-17,USGS,02175000,,,,,,1650,,,,,,
1991-09-18,USGS,02175000,,,,,,1530,,,,,,
1991-09-19,USGS,02175000,,,,,,1440,,,,,,
1991-09-20,USGS,02175000,,,,,,1360,,,,,,
1991-09-21,USGS,02175000,,,,,,1310,,,,,,
1991-09-22,USGS,02175000,,,,,,1270,,,,,,
1991-09-23,USGS,02175000,,,,,,1230,,,,,,
1991-09-24,USGS,02175000,,,,,,1190,,,,,,
1991-09-25,USGS,02175000,,,,,,1180,,,,,,
1991-09-26,USGS,02175000,,,,,,1210,,,,,,
1991-09-27,USGS,02175000,,,,,,1270,,,,,,
1991-09-28,USGS,02175000,,,,,,1340,,,,,,
1991-09-29,USGS,02175000,,,,,,1410,,,,,,
1991-09-30,USGS,02175000,,,,,,1460,,,,,,
1991-10-01,USGS,02175000,,,,,,1510,,,,,,
1991-10-02,USGS,02175000,,,,,,1570,,,,,,
1991-10-03,USGS,02175000,,,,,,1630,,,,,,
1991-10-04,USGS,02175000,,,,,,1670,,,,,,
1991-10-05,USGS,02175000,,,,,,1700,,,,,,
1991-10-06,USGS,02175000,,,,,,1720,,,,,,
1991-10-07,USGS,02175000,,,,,,1690,,,,,,
1991-10-08,USGS,02175000,,,,,,1640,,,,,,
1991-10-09,USGS,02175000,,,,,,1580,,,,,,
1991-10-10,USGS,02175000,,,,,,1550,,,,,,
1991-10-11,USGS,02175000,,,,,,1550,,,,,,
1991-10-12,USGS,02175000,,,,,,1560,,,,,,
1991-10-13,USGS,02175000,,,,,,1540,,,,,,
1991-10-14,USGS,02175000,,,,,,1490,,,,,,
1991-10-15,USGS,02175000,,,,,,1400,,,,,,
1991-10-16,USGS,02175000,,,,,,1330,,,,,,
1991-10-17,USGS,02175000,,,,,,1280,,,,,,
1991-10-18,USGS,02175000,,,,,,1230,,,,,,
1991-10-19,USGS,02175000,,,,,,1190,,,,,,
1991-10-20,USGS,02175000,,,,,,1170,,,,,,
1991-10-21,USGS,02175000,,,,,,1140,,,,,,
1991-10-22,USGS,02175000,,,,,,1130,,,,,,
1991-10-23,USGS,02175000,,,,,,1120,,,,,,
1991-10-24,USGS,02175000,,,,,,1120,,,,,,
1991-10-25,USGS,02175000,,,,,,1110,,,,,,
1991-10-26,USGS,02175000,,,,,,1100,,,,,,
1991-10-27,USGS,02175000,,,,,,1090,,,,,,
1991-10-28,USGS,02175000,,,,,,1080,,,,,,
1991-10-29,USGS,02175000,,,,,,1070,,,,,,
1991-10-30,USGS,02175000,,,,,,1060,,,,,,
1991-10-31,USGS,02175000,,,,,,1050,,,,,,
1991-11-01,USGS,02175000,,,,,,1040,,,,,,
1991-11-02,USGS,02175000,,,,,,1030,,,,,,
1991-11-03,USGS,02175000,,,,,,1020,,,,,,
1991-11-04,USGS,02175000,,,,,,1020,,,,,,
1991-11-05,USGS,02175000,,,,,,1020,,,,,,
1991-11-06,USGS,02175000,,,,,,1020,,,,,,
1991-11-07,USGS,02175000,,,,,,1030,,,,,,
1991-11-08,USGS,02175000,,,,,,1040,,,,,,
1991-11-09,USGS,02175000,,,,,,1070,,,,,,
1991-11-10,USGS,02175000,,,,,,1130,,,,,,
1991-11-11,USGS,02175000,,,,,,1180,,,,,,
1991-11-12,USGS,02175000,,,,,,1220,,,,,,
1991-11-13,USGS,02175000,,,,,,1280,,,,,,
1991-11-14,USGS,02175000,,,,,,1360,,,,,,
1991-11-15,USGS,02175000,,,,,,1430,,,,,,
1991-11-16,USGS,02175000,,,,,,1500,,,,,,
1991-11-17,USGS,02175000,,,,,,1570,,,,,,
1991-11-18,USGS,02175000,,,,,,1630,,,,,,
1991-11-19,USGS,02175000,,,,,,1660,,,,,,
1991-11-20,USGS,02175000,,,,,,1680,,,,,,
1991-11-21,USGS,02175000,,,,,,1670,,,,,,
1991-11-22,USGS,02175000,,,,,,1660,,,,,,
1991-11-23,USGS,02175000,,,,,,1650,,,,,,
1991-11-24,USGS,02175000,,,,,,1630,,,,,,
1991-11-25,USGS,02175000,,,,,,1560,,,,,,
1991-11-26,USGS,02175000,,,,,,1480,,,,,,
1991-11-27,USGS,02175000,,,,,,1410,,,,,,
1991-11-28,USGS,02175000,,,,,,1360,,,,,,
1991-11-29,USGS,02175000,,,,,,1330,,,,,,
1991-11-30,USGS,02175000,,,,,,1310,,,,,,
1991-12-01,USGS,02175000,,,,,,1300,,,,,,
1991-12-02,USGS,02175000,,,,,,1280,,,,,,
1991-12-03,USGS,02175000,,,,,,1290,,,,,,
1991-12-04,USGS,02175000,,,,,,1320,,,,,,
1991-12-05,USGS,02175000,,,,,,1340,,,,,,
1991-12-06,USGS,02175000,,,,,,1360,,,,,,
1991-12-07,USGS,02175000,,,,,,1380,,,,,,
1991-12-08,USGS,02175000,,,,,,1410,,,,,,
1991-12-09,USGS,02175000,,,,,,1440,,,,,,
1991-12-10,USGS,02175000,,,,,,1470,,,,,,
1991-12-11,USGS,02175000,,,,,,1470,,,,,,
1991-12-12,USGS,02175000,,,,,,1490,,,,,,
1991-12-13,USGS,02175000,,,,,,1500,,,,,,
1991-12-14,USGS,02175000,,,,,,1520,,,,,,
1991-12-15,USGS,02175000,,,,,,1540,,,,,,
1991-12-16,USGS,02175000,,,,,,1550,,,,,,
1991-12-17,USGS,02175000,,,,,,1560,,,,,,
1991-12-18,USGS,02175000,,,,,,1530,,,,,,
1991-12-19,USGS,02175000,,,,,,1490,,,,,,
1991-12-20,USGS,02175000,,,,,,1430,,,,,,
1991-12-21,USGS,02175000,,,,,,1380,,,,,,
1991-12-22,USGS,02175000,,,,,,1340,,,,,,
1991-12-23,USGS,02175000,,,,,,1320,,,,,,
1991-12-24,USGS,02175000,,,,,,1300,,,,,,
1991-12-25,USGS,02175000,,,,,,1290,,,,,,
1991-12-26,USGS,02175000,,,,,,1280,,,,,,
1991-12-27,USGS,02175000,,,,,,1270,,,,,,
1991-12-28,USGS,02175000,,,,,,1290,,,,,,
1991-12-29,USGS,02175000,,,,,,1390,,,,,,
1991-12-30,USGS,02175000,,,,,,1500,,,,,,
1991-12-31,USGS,02175000,,,,,,1590,,,,,,
1992-01-01,USGS,02175000,,,,,,1670,,,,,,
1992-01-02,USGS,02175000,,,,,,1770,,,,,,
1992-01-03,USGS,02175000,,,,,,1900,,,,,,
1992-01-04,USGS,02175000,,,,,,2060,,,,,,
1992-01-05,USGS,02175000,,,,,,2250,,,,,,
1992-01-06,USGS,02175000,,,,,,2410,,,,,,
1992-01-07,USGS,02175000,,,,,,2500,,,,,,
1992-01-08,USGS,02175000,,,,,,2530,,,,,,
1992-01-09,USGS,02175000,,,,,,2510,,,,,,
1992-01-10,USGS,02175000,,,,,,2460,,,,,,
1992-01-11,USGS,02175000,,,,,,2430,,,,,,
1992-01-12,USGS,02175000,,,,,,2380,,,,,,
1992-01-13,USGS,02175000,,,,,,2280,,,,,,
1992-01-14,USGS,02175000,,,,,,2280,,,,,,
1992-01-15,USGS,02175000,,,,,,2300,,,,,,
1992-01-16,USGS,02175000,,,,,,2330,,,,,,
1992-01-17,USGS,02175000,,,,,,2330,,,,,,
1992-01-18,USGS,02175000,,,,,,2330,,,,,,
1992-01-19,USGS,02175000,,,,,,2410,,,,,,
1992-01-20,USGS,02175000,,,,,,2540,,,,,,
1992-01-21,USGS,02175000,,,,,,2710,,,,,,
1992-01-22,USGS,02175000,,,,,,2820,,,,,,
1992-01-23,USGS,02175000,,,,,,2980,,,,,,
1992-01-24,USGS,02175000,,,,,,3180,,,,,,
1992-01-25,USGS,02175000,,,,,,3370,,,,,,
1992-01-26,USGS,02175000,,,,,,3470,,,,,,
1992-01-27,USGS,02175000,,,,,,3520,,,,,,
1992-01-28,USGS,02175000,,,,,,3540,,,,,,
1992-01-29,USGS,02175000,,,,,,3560,,,,,,
1992-01-30,USGS,02175000,,,,,,3550,,,,,,
1992-01-31,USGS,02175000,,,,,,3530,,,,,,
1992-02-01,USGS,02175000,,,,,,3480,,,,,,
1992-02-02,USGS,02175000,,,,,,3380,,,,,,
1992-02-03,USGS,02175000,,,,,,3240,,,,,,
1992-02-04,USGS,02175000,,,,,,3080,,,,,,
1992-02-05,USGS,02175000,,,,,,2950,,,,,,
1992-02-06,USGS,02175000,,,,,,2830,,,,,,
1992-02-07,USGS,02175000,,,,,,2710,,,,,,
1992-02-08,USGS,02175000,,,,,,2570,,,,,,
1992-02-09,USGS,02175000,,,,,,2450,,,,,,
1992-02-10,USGS,02175000,,,,,,2350,,,,,,
1992-02-11,USGS,02175000,,,,,,2280,,,,,,
1992-02-12,USGS,02175000,,,,,,2220,,,,,,
1992-02-13,USGS,02175000,,,,,,2170,,,,,,
1992-02-14,USGS,02175000,,,,,,2110,,,,,,
1992-02-15,USGS,02175000,,,,,,2060,,,,,,
1992-02-16,USGS,02175000,,,,,,2030,,,,,,
1992-02-17,USGS,02175000,,,,,,2030,,,,,,
1992-02-18,USGS,02175000,,,,,,2180,,,,,,
1992-02-19,USGS,02175000,,,,,,2390,,,,,,
1992-02-20,USGS,02175000,,,,,,2520,,,,,,
1992-02-21,USGS,02175000,,,,,,2600,,,,,,
1992-02-22,USGS,02175000,,,,,,2680,,,,,,
1992-02-23,USGS,02175000,,,,,,2780,,,,,,
1992-02-24,USGS,02175000,,,,,,2960,,,,,,
1992-02-25,USGS,02175000,,,,,,3240,,,,,,
1992-02-26,USGS,02175000,,,,,,3590,,,,,,
1992-02-27,USGS,02175000,,,,,,3950,,,,,,
1992-02-28,USGS,02175000,,,,,,4380,,,,,,
1992-02-29,USGS,02175000,,,,,,4820,,,,,,
1992-03-01,USGS,02175000,,,,,,5110,,,,,,
1992-03-02,USGS,02175000,,,,,,5230,,,,,,
1992-03-03,USGS,02175000,,,,,,5250,,,,,,
1992-03-04,USGS,02175000,,,,,,5160,,,,,,
1992-03-05,USGS,02175000,,,,,,4990,,,,,,
1992-03-06,USGS,02175000,,,,,,4800,,,,,,
1992-03-07,USGS,02175000,,,,,,4660,,,,,,
1992-03-08,USGS,02175000,,,,,,4500,,,,,,
1992-03-09,USGS,02175000,,,,,,4290,,,,,,
1992-03-10,USGS,02175000,,,,,,4060,,,,,,
1992-03-11,USGS,02175000,,,,,,3870,,,,,,
1992-03-12,USGS,02175000,,,,,,3720,,,,,,
1992-03-13,USGS,02175000,,,,,,3620,,,,,,
1992-03-14,USGS,02175000,,,,,,3520,,,,,,
1992-03-15,USGS,02175000,,,,,,3410,,,,,,
1992-03-16,USGS,02175000,,,,,,3300,,,,,,
1992-03-17,USGS,02175000,,,,,,3230,,,,,,
1992-03-18,USGS,02175000,,,,,,3200,,,,,,
1992-03-19,USGS,02175000,,,,,,3200,,,,,,
1992-03-20,USGS,02175000,,,,,,3190,,,,,,
1992-03-21,USGS,02175000,,,,,,3100,,,,,,
1992-03-22,USGS,02175000,,,,,,2930,,,,,,
1992-03-23,USGS,02175000,,,,,,2760,,,,,,
1992-03-24,USGS,02175000,,,,,,2620,,,,,,
1992-03-25,USGS,02175000,,,,,,2540,,,,,,
1992-03-26,USGS,02175000,,,,,,2550,,,,,,
1992-03-27,USGS,02175000,,,,,,2640,,,,,,
1992-03-28,USGS,02175000,,,,,,2710,,,,,,
1992-03-29,USGS,02175000,,,,,,2710,,,,,,
1992-03-30,USGS,02175000,,,,,,2710,,,,,,
1992-03-31,USGS,02175000,,,,,,2740,,,,,,
1992-04-01,USGS,02175000,,,,,,2790,,,,,,
1992-04-02,USGS,02175000,,,,,,2820,,,,,,
1992-04-03,USGS,02175000,,,,,,2820,,,,,,
1992-04-04,USGS,02175000,,,,,,2810,,,,,,
1992-04-05,USGS,02175000,,,,,,2760,,,,,,
1992-04-06,USGS,02175000,,,,,,2680,,,,,,
1992-04-07,USGS,02175000,,,,,,2610,,,,,,
1992-04-08,USGS,02175000,,,,,,2530,,,,,,
1992-04-09,USGS,02175000,,,,,,2410,,,,,,
1992-04-10,USGS,02175000,,,,,,2270,,,,,,
1992-04-11,USGS,02175000,,,,,,2140,,,,,,
1992-04-12,USGS,02175000,,,,,,2130,,,,,,
1992-04-13,USGS,02175000,,,,,,2230,,,,,,
1992-04-14,USGS,02175000,,,,,,2350,,,,,,
1992-04-15,USGS,02175000,,,,,,2440,,,,,,
1992-04-16,USGS,02175000,,,,,,2520,,,,,,
1992-04-17,USGS,02175000,,,,,,2520,,,,,,
1992-04-18,USGS,02175000,,,,,,2480,,,,,,
1992-04-19,USGS,02175000,,,,,,2400,,,,,,
1992-04-20,USGS,02175000,,,,,,2280,,,,,,
1992-04-21,USGS,02175000,,,,,,2210,,,,,,
1992-04-22,USGS,02175000,,,,,,2730,,,,,,
1992-04-23,USGS,02175000,,,,,,3470,,,,,,
1992-04-24,USGS,02175000,,,,,,4160,,,,,,
1992-04-25,USGS,02175000,,,,,,4680,,,,,,
1992-04-26,USGS,02175000,,,,,,4910,,,,,,
1992-04-27,USGS,02175000,,,,,,4960,,,,,,
1992-04-28,USGS,02175000,,,,,,4940,,,,,,
1992-04-29,USGS,02175000,,,,,,4820,,,,,,
1992-04-30,USGS,02175000,,,,,,4570,,,,,,
1992-05-01,USGS,02175000,,,,,,4250,,,,,,
1992-05-02,USGS,02175000,,,,,,3890,,,,,,
1992-05-03,USGS,02175000,,,,,,3540,,,,,,
1992-05-04,USGS,02175000,,,,,,3200,,,,,,
1992-05-05,USGS,02175000,,,,,,2820,,,,,,
1992-05-06,USGS,02175000,,,,,,2410,,,,,,
1992-05-07,USGS,02175000,,,,,,2090,,,,,,
1992-05-08,USGS,02175000,,,,,,2020,,,,,,
1992-05-09,USGS,02175000,,,,,,2040,,,,,,
1992-05-10,USGS,02175000,,,,,,2030,,,,,,
1992-05-11,USGS,02175000,,,,,,1980,,,,,,
1992-05-12,USGS,02175000,,,,,,1940,,,,,,
1992-05-13,USGS,02175000,,,,,,1950,,,,,,
1992-05-14,USGS,02175000,,,,,,1980,,,,,,
1992-05-15,USGS,02175000,,,,,,1990,,,,,,
1992-05-16,USGS,02175000,,,,,,1940,,,,,,
1992-05-17,USGS,02175000,,,,,,1860,,,,,,
1992-05-18,USGS,02175000,,,,,,1770,,,,,,
1992-05-19,USGS,02175000,,,,,,1690,,,,,,
1992-05-20,USGS,02175000,,,,,,1670,,,,,,
1992-05-21,USGS,02175000,,,,,,1690,,,,,,
1992-05-22,USGS,02175000,,,,,,1620,,,,,,
1992-05-23,USGS,02175000,,,,,,1650,,,,,,
1992-05-24,USGS,02175000,,,,,,1770,,,,,,
1992-05-25,USGS,02175000,,,,,,1810,,,,,,
1992-05-26,USGS,02175000,,,,,,1640,,,,,,
1992-05-27,USGS,02175000,,,,,,1410,,,,,,
1992-05-28,USGS,02175000,,,,,,1320,,,,,,
1992-05-29,USGS,02175000,,,,,,1400,,,,,,
1992-05-30,USGS,02175000,,,,,,1530,,,,,,
1992-05-31,USGS,02175000,,,,,,1590,,,,,,
1992-06-01,USGS,02175000,,,,,,1580,,,,,,
1992-06-02,USGS,02175000,,,,,,1480,,,,,,
1992-06-03,USGS,02175000,,,,,,1380,,,,,,
1992-06-04,USGS,02175000,,,,,,1400,,,,,,
1992-06-05,USGS,02175000,,,,,,1500,,,,,,
1992-06-06,USGS,02175000,,,,,,1590,,,,,,
1992-06-07,USGS,02175000,,,,,,1620,,,,,,
1992-06-08,USGS,02175000,,,,,,1600,,,,,,
1992-06-09,USGS,02175000,,,,,,1550,,,,,,
1992-06-10,USGS,02175000,,,,,,1530,,,,,,
1992-06-11,USGS,02175000,,,,,,1600,,,,,,
1992-06-12,USGS,02175000,,,,,,2120,,,,,,
1992-06-13,USGS,02175000,,,,,,3270,,,,,,
1992-06-14,USGS,02175000,,,,,,4230,,,,,,
1992-06-15,USGS,02175000,,,,,,4870,,,,,,
1992-06-16,USGS,02175000,,,,,,4800,,,,,,
1992-06-17,USGS,02175000,,,,,,4520,,,,,,
1992-06-18,USGS,02175000,,,,,,4400,,,,,,
1992-06-19,USGS,02175000,,,,,,4480,,,,,,
1992-06-20,USGS,02175000,,,,,,4560,,,,,,
1992-06-21,USGS,02175000,,,,,,4500,,,,,,
1992-06-22,USGS,02175000,,,,,,4340,,,,,,
1992-06-23,USGS,02175000,,,,,,4260,,,,,,
1992-06-24,USGS,02175000,,,,,,4300,,,,,,
1992-06-25,USGS,02175000,,,,,,4220,,,,,,
1992-06-26,USGS,02175000,,,,,,3940,,,,,,
1992-06-27,USGS,02175000,,,,,,3480,,,,,,
1992-06-28,USGS,02175000,,,,,,2940,,,,,,
1992-06-29,USGS,02175000,,,,,,2490,,,,,,
1992-06-30,USGS,02175000,,,,,,2220,,,,,,
1992-07-01,USGS,02175000,,,,,,2090,,,,,,
1992-07-02,USGS,02175000,,,,,,2170,,,,,,
1992-07-03,USGS,02175000,,,,,,2400,,,,,,
1992-07-04,USGS,02175000,,,,,,2580,,,,,,
1992-07-05,USGS,02175000,,,,,,2640,,,,,,
1992-07-06,USGS,02175000,,,,,,2630,,,,,,
1992-07-07,USGS,02175000,,,,,,2580,,,,,,
1992-07-08,USGS,02175000,,,,,,2560,,,,,,
1992-07-09,USGS,02175000,,,,,,2520,,,,,,
1992-07-10,USGS,02175000,,,,,,2430,,,,,,
1992-07-11,USGS,02175000,,,,,,2300,,,,,,
1992-07-12,USGS,02175000,,,,,,2150,,,,,,
1992-07-13,USGS,02175000,,,,,,1960,,,,,,
1992-07-14,USGS,02175000,,,,,,1750,,,,,,
1992-07-15,USGS,02175000,,,,,,1360,,,,,,
1992-07-16,USGS,02175000,,,,,,1080,,,,,,
1992-07-17,USGS,02175000,,,,,,946,,,,,,
1992-07-18,USGS,02175000,,,,,,931,,,,,,
1992-07-19,USGS,02175000,,,,,,927,,,,,,
1992-07-20,USGS,02175000,,,,,,892,,,,,,
1992-07-21,USGS,02175000,,,,,,916,,,,,,
1992-07-22,USGS,02175000,,,,,,985,,,,,,
1992-07-23,USGS,02175000,,,,,,1040,,,,,,
1992-07-24,USGS,02175000,,,,,,1110,,,,,,
1992-07-25,USGS,02175000,,,,,,1170,,,,,,
1992-07-26,USGS,02175000,,,,,,1200,,,,,,
1992-07-27,USGS,02175000,,,,,,1210,,,,,,
1992-07-28,USGS,02175000,,,,,,1180,,,,,,
1992-07-29,USGS,02175000,,,,,,1100,,,,,,
1992-07-30,USGS,02175000,,,,,,1020,,,,,,
1992-07-31,USGS,02175000,,,,,,960,,,,,,
1992-08-01,USGS,02175000,,,,,,922,,,,,,
1992-08-02,USGS,02175000,,,,,,880,,,,,,
1992-08-03,USGS,02175000,,,,,,852,,,,,,
1992-08-04,USGS,02175000,,,,,,1320,,,,,,
1992-08-05,USGS,02175000,,,,,,1650,,,,,,
1992-08-06,USGS,02175000,,,,,,1310,,,,,,
1992-08-07,USGS,02175000,,,,,,1510,,,,,,
1992-08-08,USGS,02175000,,,,,,1600,,,,,,
1992-08-09,USGS,02175000,,,,,,1370,,,,,,
1992-08-10,USGS,02175000,,,,,,1190,,,,,,
1992-08-11,USGS,02175000,,,,,,1080,,,,,,
1992-08-12,USGS,02175000,,,,,,980,,,,,,
1992-08-13,USGS,02175000,,,,,,880,,,,,,
1992-08-14,USGS,02175000,,,,,,861,,,,,,
1992-08-15,USGS,02175000,,,,,,991,,,,,,
1992-08-16,USGS,02175000,,,,,,1490,,,,,,
1992-08-17,USGS,02175000,,,,,,2230,,,,,,
1992-08-18,USGS,02175000,,,,,,2990,,,,,,
1992-08-19,USGS,02175000,,,,,,3610,,,,,,
1992-08-20,USGS,02175000,,,,,,4140,,,,,,
1992-08-21,USGS,02175000,,,,,,4610,,,,,,
1992-08-22,USGS,02175000,,,,,,5290,,,,,,
1992-08-23,USGS,02175000,,,,,,6350,,,,,,
1992-08-24,USGS,02175000,,,,,,7170,,,,,,
1992-08-25,USGS,02175000,,,,,,7690,,,,,,
1992-08-26,USGS,02175000,,,,,,7900,,,,,,
1992-08-27,USGS,02175000,,,,,,7830,,,,,,
1992-08-28,USGS,02175000,,,,,,7490,,,,,,
1992-08-29,USGS,02175000,,,,,,6870,,,,,,
1992-08-30,USGS,02175000,,,,,,6120,,,,,,
1992-08-31,USGS,02175000,,,,,,5290,,,,,,
1992-09-01,USGS,02175000,,,,,,4620,,,,,,
1992-09-02,USGS,02175000,,,,,,4100,,,,,,
1992-09-03,USGS,02175000,,,,,,3700,,,,,,
1992-09-04,USGS,02175000,,,,,,3340,,,,,,
1992-09-05,USGS,02175000,,,,,,3040,,,,,,
1992-09-06,USGS,02175000,,,,,,2830,,,,,,
1992-09-07,USGS,02175000,,,,,,2640,,,,,,
1992-09-08,USGS,02175000,,,,,,2350,,,,,,
1992-09-09,USGS,02175000,,,,,,2170,,,,,,
1992-09-10,USGS,02175000,,,,,,2180,,,,,,
1992-09-11,USGS,02175000,,,,,,2240,,,,,,
1992-09-12,USGS,02175000,,,,,,2340,,,,,,
