,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1991-08-21,USGS,02264100,31.0,73.05,,,
1991-08-22,USGS,02264100,38.0,73.08,,,
1991-08-23,USGS,02264100,60.0,73.24,,,
1991-08-24,USGS,02264100,73.0,73.34,,,
1991-08-25,USGS,02264100,129,73.58,,,
1991-08-26,USGS,02264100,124,73.64,,,
1991-08-27,USGS,02264100,82.0,73.40,,,
1991-08-28,USGS,02264100,69.0,73.32,,,
1991-08-29,USGS,02264100,68.0,73.31,,,
1991-08-30,USGS,02264100,46.0,73.14,,,
1991-08-31,USGS,02264100,52.0,73.20,,,
1991-09-01,USGS,02264100,60.0,73.25,,,
1991-09-02,USGS,02264100,53.0,73.20,,,
1991-09-03,USGS,02264100,50.0,73.17,,,
1991-09-04,USGS,02264100,52.0,73.19,,,
1991-09-05,USGS,02264100,30.0,73.01,,,
1991-09-06,USGS,02264100,40.0,73.10,,,
1991-09-07,USGS,02264100,39.0,73.08,,,
1991-09-08,USGS,02264100,53.0,73.20,,,
1991-09-09,USGS,02264100,48.0,73.16,,,
1991-09-10,USGS,02264100,49.0,73.17,,,
1991-09-11,USGS,02264100,49.0,73.17,,,
1991-09-12,USGS,02264100,44.0,73.12,,,
1991-09-13,USGS,02264100,36.0,73.07,,,
1991-09-14,USGS,02264100,36.0,73.07,,,
1991-09-15,USGS,02264100,35.0,73.06,,,
1991-09-16,USGS,02264100,29.0,73.02,,,
1991-09-17,USGS,02264100,34.0,73.05,,,
1991-09-18,USGS,02264100,35.0,73.06,,,
1991-09-19,USGS,02264100,24.0,72.98,,,
1991-09-20,USGS,02264100,23.0,72.96,,,
1991-09-21,USGS,02264100,22.0,72.96,,,
1991-09-22,USGS,02264100,24.0,72.97,,,
1991-09-23,USGS,02264100,24.0,72.98,,,
1991-09-24,USGS,02264100,22.0,72.96,,,
1991-09-25,USGS,02264100,26.0,72.99,,,
1991-09-26,USGS,02264100,26.0,72.99,,,
1991-09-27,USGS,02264100,25.0,72.98,,,
1991-09-28,USGS,02264100,23.0,72.97,,,
1991-09-29,USGS,02264100,22.0,72.95,,,
1991-09-30,USGS,02264100,21.0,72.95,,,
1991-10-01,USGS,02264100,25.0,72.98,,,
1991-10-02,USGS,02264100,35.0,73.06,,,
1991-10-03,USGS,02264100,92.0,73.35,,,
1991-10-04,USGS,02264100,79.0,73.39,,,
1991-10-05,USGS,02264100,86.0,73.42,,,
1991-10-06,USGS,02264100,126,73.63,,,
1991-10-07,USGS,02264100,108,73.56,,,
1991-10-08,USGS,02264100,80.0,73.38,,,
1991-10-09,USGS,02264100,73.0,73.33,,,
1991-10-10,USGS,02264100,75.0,73.35,,,
1991-10-11,USGS,02264100,61.0,73.25,,,
1991-10-12,USGS,02264100,56.0,73.21,,,
1991-10-13,USGS,02264100,56.0,73.20,,,
1991-10-14,USGS,02264100,51.0,73.17,,,
1991-10-15,USGS,02264100,54.0,73.18,,,
1991-10-16,USGS,02264100,64.0,73.25,,,
1991-10-17,USGS,02264100,48.0,73.14,,,
1991-10-18,USGS,02264100,50.0,73.15,,,
1991-10-19,USGS,02264100,45.0,73.12,,,
1991-10-20,USGS,02264100,38.0,73.08,,,
1991-10-21,USGS,02264100,34.0,73.06,,,
1991-10-22,USGS,02264100,39.0,73.08,,,
1991-10-23,USGS,02264100,27.0,73.01,,,
1991-10-24,USGS,02264100,46.0,73.13,,,
1991-10-25,USGS,02264100,43.0,73.11,,,
1991-10-26,USGS,02264100,41.0,73.09,,,
1991-10-27,USGS,02264100,42.0,73.10,,,
1991-10-28,USGS,02264100,40.0,73.09,,,
1991-10-29,USGS,02264100,32.0,73.05,,,
1991-10-30,USGS,02264100,35.0,73.06,,,
1991-10-31,USGS,02264100,43.0,73.11,,,
1991-11-01,USGS,02264100,23.0,72.99,,,
1991-11-02,USGS,02264100,24.0,73.00,,,
1991-11-03,USGS,02264100,24.0,73.00,,,
1991-11-04,USGS,02264100,22.0,72.98,,,
1991-11-05,USGS,02264100,22.0,72.97,,,
1991-11-06,USGS,02264100,26.0,73.01,,,
1991-11-07,USGS,02264100,33.0,73.05,,,
1991-11-08,USGS,02264100,26.0,73.01,,,
1991-11-09,USGS,02264100,21.0,72.97,,,
1991-11-10,USGS,02264100,17.0,72.94,,,
1991-11-11,USGS,02264100,14.0,72.92,,,
1991-11-12,USGS,02264100,14.0,72.92,,,
1991-11-13,USGS,02264100,20.0,72.97,,,
1991-11-14,USGS,02264100,19.0,72.96,,,
1991-11-15,USGS,02264100,18.0,72.95,,,
1991-11-16,USGS,02264100,18.0,72.95,,,
1991-11-17,USGS,02264100,17.0,72.94,,,
1991-11-18,USGS,02264100,16.0,72.93,,,
1991-11-19,USGS,02264100,14.0,72.92,,,
1991-11-20,USGS,02264100,14.0,72.92,,,
1991-11-21,USGS,02264100,14.0,72.92,,,
1991-11-22,USGS,02264100,15.0,72.92,,,
1991-11-23,USGS,02264100,16.0,72.93,,,
1991-11-24,USGS,02264100,16.0,72.93,,,
1991-11-25,USGS,02264100,14.0,72.92,,,
1991-11-26,USGS,02264100,13.0,72.91,,,
1991-11-27,USGS,02264100,13.0,72.91,,,
1991-11-28,USGS,02264100,14.0,72.92,,,
1991-11-29,USGS,02264100,14.0,72.92,,,
1991-11-30,USGS,02264100,15.0,72.93,,,
1991-12-01,USGS,02264100,15.0,72.93,,,
1991-12-02,USGS,02264100,14.0,72.92,,,
1991-12-03,USGS,02264100,13.0,72.91,,,
1991-12-04,USGS,02264100,11.0,72.89,,,
1991-12-05,USGS,02264100,12.0,72.90,,,
1991-12-06,USGS,02264100,27.0,73.00,,,
1991-12-07,USGS,02264100,10.0,72.88,,,
1991-12-08,USGS,02264100,10.0,72.88,,,
1991-12-09,USGS,02264100,10.0,72.88,,,
1991-12-10,USGS,02264100,9.20,72.87,,,
1991-12-11,USGS,02264100,10.0,72.88,,,
1991-12-12,USGS,02264100,21.0,72.95,,,
1991-12-13,USGS,02264100,7.20,72.84,,,
1991-12-14,USGS,02264100,7.10,72.84,,,
1991-12-15,USGS,02264100,7.00,72.84,,,
1991-12-16,USGS,02264100,7.10,72.84,,,
1991-12-17,USGS,02264100,7.40,72.84,,,
1991-12-18,USGS,02264100,7.70,72.85,,,
1991-12-19,USGS,02264100,6.60,72.83,,,
1991-12-20,USGS,02264100,5.90,72.82,,,
1991-12-21,USGS,02264100,6.30,72.82,,,
1991-12-22,USGS,02264100,6.80,72.83,,,
1991-12-23,USGS,02264100,6.60,72.83,,,
1991-12-24,USGS,02264100,6.10,72.82,,,
1991-12-25,USGS,02264100,6.60,72.83,,,
1991-12-26,USGS,02264100,7.40,72.85,,,
1991-12-27,USGS,02264100,7.70,72.85,,,
1991-12-28,USGS,02264100,7.90,72.85,,,
1991-12-29,USGS,02264100,8.70,72.86,,,
1991-12-30,USGS,02264100,12.0,72.90,,,
1991-12-31,USGS,02264100,12.0,72.90,,,
1992-01-01,USGS,02264100,11.0,72.89,,,
1992-01-02,USGS,02264100,8.60,72.86,,,
1992-01-03,USGS,02264100,7.70,72.85,,,
1992-01-04,USGS,02264100,7.60,72.85,,,
1992-01-05,USGS,02264100,8.90,72.87,,,
1992-01-06,USGS,02264100,9.20,72.87,,,
1992-01-07,USGS,02264100,9.50,72.87,,,
1992-01-08,USGS,02264100,8.00,72.85,,,
1992-01-09,USGS,02264100,8.30,72.86,,,
1992-01-10,USGS,02264100,7.90,72.85,,,
1992-01-11,USGS,02264100,8.00,72.85,,,
1992-01-12,USGS,02264100,8.10,72.85,,,
1992-01-13,USGS,02264100,8.10,72.85,,,
1992-01-14,USGS,02264100,10.0,72.88,,,
1992-01-15,USGS,02264100,11.0,72.88,,,
1992-01-16,USGS,02264100,9.30,72.87,,,
1992-01-17,USGS,02264100,8.90,72.86,,,
1992-01-18,USGS,02264100,8.80,72.86,,,
1992-01-19,USGS,02264100,10.0,72.88,,,
1992-01-20,USGS,02264100,8.70,72.86,,,
1992-01-21,USGS,02264100,7.30,72.84,,,
1992-01-22,USGS,02264100,7.90,72.85,,,
1992-01-23,USGS,02264100,9.60,72.87,,,
1992-01-24,USGS,02264100,9.10,72.87,,,
1992-01-25,USGS,02264100,9.10,72.87,,,
1992-01-26,USGS,02264100,9.10,72.87,,,
1992-01-27,USGS,02264100,8.90,72.86,,,
1992-01-28,USGS,02264100,9.10,72.87,,,
1992-01-29,USGS,02264100,9.20,72.87,,,
1992-01-30,USGS,02264100,9.20,72.87,,,
1992-01-31,USGS,02264100,8.30,72.86,,,
1992-02-01,USGS,02264100,7.50,72.85,,,
1992-02-02,USGS,02264100,8.40,72.86,,,
1992-02-03,USGS,02264100,8.60,72.86,,,
1992-02-04,USGS,02264100,8.70,72.86,,,
1992-02-05,USGS,02264100,37.0,73.05,,,
1992-02-06,USGS,02264100,31.0,73.03,,,
1992-02-07,USGS,02264100,12.0,72.89,,,
1992-02-08,USGS,02264100,8.90,72.86,,,
1992-02-09,USGS,02264100,11.0,72.89,,,
1992-02-10,USGS,02264100,11.0,72.89,,,
1992-02-11,USGS,02264100,11.0,72.89,,,
1992-02-12,USGS,02264100,8.80,72.86,,,
1992-02-13,USGS,02264100,9.40,72.87,,,
1992-02-14,USGS,02264100,9.10,72.87,,,
1992-02-15,USGS,02264100,7.30,72.84,,,
1992-02-16,USGS,02264100,7.30,72.84,,,
1992-02-17,USGS,02264100,8.60,72.86,,,
1992-02-18,USGS,02264100,7.90,72.85,,,
1992-02-19,USGS,02264100,9.10,72.87,,,
1992-02-20,USGS,02264100,8.80,72.86,,,
1992-02-21,USGS,02264100,8.90,72.87,,,
1992-02-22,USGS,02264100,9.40,72.87,,,
1992-02-23,USGS,02264100,24.0,72.99,,,
1992-02-24,USGS,02264100,17.0,72.94,,,
1992-02-25,USGS,02264100,28.0,73.02,,,
1992-02-26,USGS,02264100,38.0,73.08,,,
1992-02-27,USGS,02264100,16.0,72.94,,,
1992-02-28,USGS,02264100,14.0,72.92,,,
1992-02-29,USGS,02264100,13.0,72.91,,,
1992-03-01,USGS,02264100,13.0,72.91,,,
1992-03-02,USGS,02264100,12.0,72.90,,,
1992-03-03,USGS,02264100,12.0,72.91,,,
1992-03-04,USGS,02264100,11.0,72.89,,,
1992-03-05,USGS,02264100,11.0,72.89,,,
1992-03-06,USGS,02264100,12.0,72.90,,,
1992-03-07,USGS,02264100,12.0,72.90,,,
1992-03-08,USGS,02264100,12.0,72.90,,,
1992-03-09,USGS,02264100,11.0,72.88,,,
1992-03-10,USGS,02264100,11.0,72.89,,,
1992-03-11,USGS,02264100,11.0,72.89,,,
1992-03-12,USGS,02264100,12.0,72.90,,,
1992-03-13,USGS,02264100,10.0,72.88,,,
1992-03-14,USGS,02264100,9.50,72.87,,,
1992-03-15,USGS,02264100,9.00,72.87,,,
1992-03-16,USGS,02264100,9.40,72.86,,,
1992-03-17,USGS,02264100,7.00,72.84,,,
1992-03-18,USGS,02264100,7.30,72.84,,,
1992-03-19,USGS,02264100,8.50,72.86,,,
1992-03-20,USGS,02264100,8.20,72.86,,,
1992-03-21,USGS,02264100,13.0,72.91,,,
1992-03-22,USGS,02264100,15.0,72.93,,,
1992-03-23,USGS,02264100,10.0,72.88,,,
1992-03-24,USGS,02264100,13.0,72.91,,,
1992-03-25,USGS,02264100,12.0,72.89,,,
1992-03-26,USGS,02264100,44.0,73.11,,,
1992-03-27,USGS,02264100,14.0,72.91,,,
1992-03-28,USGS,02264100,6.00,72.82,,,
1992-03-29,USGS,02264100,8.40,72.85,,,
1992-03-30,USGS,02264100,14.0,72.92,,,
1992-03-31,USGS,02264100,12.0,72.90,,,
1992-04-01,USGS,02264100,11.0,72.88,,,
1992-04-02,USGS,02264100,9.90,72.88,,,
1992-04-03,USGS,02264100,9.00,72.87,,,
1992-04-04,USGS,02264100,8.80,72.86,,,
1992-04-05,USGS,02264100,8.90,72.86,,,
1992-04-06,USGS,02264100,7.90,72.85,,,
1992-04-07,USGS,02264100,6.90,72.84,,,
1992-04-08,USGS,02264100,7.10,72.84,,,
1992-04-09,USGS,02264100,7.00,72.84,,,
1992-04-10,USGS,02264100,5.70,72.81,,,
1992-04-11,USGS,02264100,68.0,73.07,,,
1992-04-12,USGS,02264100,144,73.57,,,
1992-04-13,USGS,02264100,51.0,73.15,,,
1992-04-14,USGS,02264100,33.0,73.05,,,
1992-04-15,USGS,02264100,34.0,73.05,,,
1992-04-16,USGS,02264100,54.0,73.15,,,
1992-04-17,USGS,02264100,20.0,72.96,,,
1992-04-18,USGS,02264100,19.0,72.96,,,
1992-04-19,USGS,02264100,20.0,72.97,,,
1992-04-20,USGS,02264100,23.0,72.99,,,
1992-04-21,USGS,02264100,78.0,73.27,,,
1992-04-22,USGS,02264100,64.0,73.23,,,
1992-04-23,USGS,02264100,42.0,73.11,,,
1992-04-24,USGS,02264100,36.0,73.07,,,
1992-04-25,USGS,02264100,31.0,73.04,,,
1992-04-26,USGS,02264100,30.0,73.03,,,
1992-04-27,USGS,02264100,26.0,73.01,,,
1992-04-28,USGS,02264100,23.0,72.99,,,
1992-04-29,USGS,02264100,22.0,72.98,,,
1992-04-30,USGS,02264100,21.0,72.98,,,
1992-05-01,USGS,02264100,20.0,72.96,,,
1992-05-02,USGS,02264100,15.0,72.93,,,
1992-05-03,USGS,02264100,16.0,72.94,,,
1992-05-04,USGS,02264100,18.0,72.95,,,
1992-05-05,USGS,02264100,23.0,72.99,,,
1992-05-06,USGS,02264100,15.0,72.93,,,
1992-05-07,USGS,02264100,15.0,72.92,,,
1992-05-08,USGS,02264100,14.0,72.92,,,
1992-05-09,USGS,02264100,13.0,72.91,,,
1992-05-10,USGS,02264100,14.0,72.92,,,
1992-05-11,USGS,02264100,14.0,72.92,,,
1992-05-12,USGS,02264100,14.0,72.92,,,
1992-05-13,USGS,02264100,9.70,72.87,,,
1992-05-14,USGS,02264100,7.90,72.85,,,
1992-05-15,USGS,02264100,8.90,72.86,,,
1992-05-16,USGS,02264100,8.80,72.86,,,
1992-05-17,USGS,02264100,9.40,72.87,,,
1992-05-18,USGS,02264100,10.0,72.88,,,
1992-05-19,USGS,02264100,10.0,72.88,,,
1992-05-20,USGS,02264100,9.20,72.87,,,
1992-05-21,USGS,02264100,9.80,72.88,,,
1992-05-22,USGS,02264100,14.0,72.91,,,
1992-05-23,USGS,02264100,9.20,72.87,,,
1992-05-24,USGS,02264100,8.30,72.86,,,
1992-05-25,USGS,02264100,8.50,72.86,,,
1992-05-26,USGS,02264100,7.50,72.85,,,
1992-05-27,USGS,02264100,11.0,72.88,,,
1992-05-28,USGS,02264100,17.0,72.93,,,
1992-05-29,USGS,02264100,17.0,72.94,,,
1992-05-30,USGS,02264100,17.0,72.94,,,
1992-05-31,USGS,02264100,15.0,72.92,,,
1992-06-01,USGS,02264100,15.0,72.92,,,
1992-06-02,USGS,02264100,15.0,72.92,,,
1992-06-03,USGS,02264100,19.0,72.95,,,
1992-06-04,USGS,02264100,32.0,73.05,,,
1992-06-05,USGS,02264100,59.0,73.19,,,
1992-06-06,USGS,02264100,45.0,73.12,,,
1992-06-07,USGS,02264100,22.0,72.98,,,
1992-06-08,USGS,02264100,20.0,72.96,,,
1992-06-09,USGS,02264100,16.0,72.94,,,
1992-06-10,USGS,02264100,16.0,72.93,,,
1992-06-11,USGS,02264100,15.0,72.93,,,
1992-06-12,USGS,02264100,15.0,72.93,,,
1992-06-13,USGS,02264100,18.0,72.95,,,
1992-06-14,USGS,02264100,24.0,73.00,,,
1992-06-15,USGS,02264100,23.0,72.99,,,
1992-06-16,USGS,02264100,21.0,72.97,,,
1992-06-17,USGS,02264100,21.0,72.97,,,
1992-06-18,USGS,02264100,28.0,73.02,,,
1992-06-19,USGS,02264100,30.0,73.03,,,
1992-06-20,USGS,02264100,19.0,72.96,,,
1992-06-21,USGS,02264100,19.0,72.96,,,
1992-06-22,USGS,02264100,19.0,72.96,,,
1992-06-23,USGS,02264100,56.0,73.14,,,
1992-06-24,USGS,02264100,54.0,73.17,,,
1992-06-25,USGS,02264100,25.0,73.01,,,
1992-06-26,USGS,02264100,33.0,73.05,,,
1992-06-27,USGS,02264100,43.0,73.11,,,
1992-06-28,USGS,02264100,82.0,73.33,,,
1992-06-29,USGS,02264100,71.0,73.27,,,
1992-06-30,USGS,02264100,52.0,73.16,,,
1992-07-01,USGS,02264100,38.0,73.08,,,
1992-07-02,USGS,02264100,34.0,73.06,,,
1992-07-03,USGS,02264100,25.0,73.00,,,
1992-07-04,USGS,02264100,24.0,73.00,,,
1992-07-05,USGS,02264100,24.0,72.99,,,
1992-07-06,USGS,02264100,24.0,72.99,,,
1992-07-07,USGS,02264100,42.0,73.08,,,
1992-07-08,USGS,02264100,55.0,73.18,,,
1992-07-09,USGS,02264100,29.0,73.02,,,
1992-07-10,USGS,02264100,25.0,73.00,,,
1992-07-11,USGS,02264100,21.0,72.98,,,
1992-07-12,USGS,02264100,20.0,72.97,,,
1992-07-13,USGS,02264100,22.0,72.98,,,
1992-07-14,USGS,02264100,29.0,73.02,,,
1992-07-15,USGS,02264100,50.0,73.15,,,
1992-07-16,USGS,02264100,40.0,73.09,,,
1992-07-17,USGS,02264100,56.0,73.18,,,
1992-07-18,USGS,02264100,39.0,73.08,,,
1992-07-19,USGS,02264100,36.0,73.07,,,
1992-07-20,USGS,02264100,41.0,73.10,,,
1992-07-21,USGS,02264100,31.0,73.04,,,
1992-07-22,USGS,02264100,24.0,72.99,,,
1992-07-23,USGS,02264100,22.0,72.98,,,
1992-07-24,USGS,02264100,23.0,72.99,,,
1992-07-25,USGS,02264100,17.0,72.94,,,
1992-07-26,USGS,02264100,16.0,72.93,,,
1992-07-27,USGS,02264100,16.0,72.94,,,
1992-07-28,USGS,02264100,15.0,72.93,,,
1992-07-29,USGS,02264100,15.0,72.93,,,
1992-07-30,USGS,02264100,12.0,72.90,,,
1992-07-31,USGS,02264100,9.60,72.87,,,
1992-08-01,USGS,02264100,15.0,72.92,,,
1992-08-02,USGS,02264100,12.0,72.90,,,
1992-08-03,USGS,02264100,14.0,72.92,,,
1992-08-04,USGS,02264100,19.0,72.95,,,
1992-08-05,USGS,02264100,32.0,73.04,,,
1992-08-06,USGS,02264100,25.0,73.00,,,
1992-08-07,USGS,02264100,23.0,72.99,,,
1992-08-08,USGS,02264100,26.0,73.01,,,
1992-08-09,USGS,02264100,42.0,73.10,,,
1992-08-10,USGS,02264100,47.0,73.13,,,
1992-08-11,USGS,02264100,31.0,73.04,,,
1992-08-12,USGS,02264100,100,73.32,,,
1992-08-13,USGS,02264100,91.0,73.37,,,
1992-08-14,USGS,02264100,76.0,73.30,,,
1992-08-15,USGS,02264100,61.0,73.22,,,
1992-08-16,USGS,02264100,61.0,73.22,,,
1992-08-17,USGS,02264100,38.0,73.08,,,
1992-08-18,USGS,02264100,39.0,73.08,,,
1992-08-19,USGS,02264100,37.0,73.07,,,
1992-08-20,USGS,02264100,56.0,73.16,,,
1992-08-21,USGS,02264100,76.0,73.29,,,
1992-08-22,USGS,02264100,57.0,73.20,,,
1992-08-23,USGS,02264100,88.0,73.34,,,
1992-08-24,USGS,02264100,49.0,73.14,,,
1992-08-25,USGS,02264100,37.0,73.07,,,
1992-08-26,USGS,02264100,33.0,73.05,,,
1992-08-27,USGS,02264100,25.0,73.00,,,
1992-08-28,USGS,02264100,25.0,73.00,,,
1992-08-29,USGS,02264100,25.0,73.00,,,
1992-08-30,USGS,02264100,29.0,73.02,,,
1992-08-31,USGS,02264100,27.0,73.01,,,
1992-09-01,USGS,02264100,25.0,72.99,,,
1992-09-02,USGS,02264100,20.0,72.96,,,
1992-09-03,USGS,02264100,19.0,72.96,,,
1992-09-04,USGS,02264100,23.0,72.99,,,
1992-09-05,USGS,02264100,23.0,72.99,,,
1992-09-06,USGS,02264100,22.0,72.98,,,
1992-09-07,USGS,02264100,25.0,73.00,,,
1992-09-08,USGS,02264100,19.0,72.96,,,
1992-09-09,USGS,02264100,16.0,72.93,,,
1992-09-10,USGS,02264100,21.0,72.97,,,
1992-09-11,USGS,02264100,21.0,72.98,,,
1992-09-12,USGS,02264100,22.0,72.98,,,
1992-09-13,USGS,02264100,23.0,72.98,,,
1992-09-14,USGS,02264100,29.0,73.02,,,
1992-09-15,USGS,02264100,21.0,72.97,,,
1992-09-16,USGS,02264100,23.0,72.99,,,
1992-09-17,USGS,02264100,22.0,72.98,,,
1992-09-18,USGS,02264100,24.0,72.99,,,
1992-09-19,USGS,02264100,25.0,73.00,,,
1992-09-20,USGS,02264100,26.0,73.01,,,
1992-09-21,USGS,02264100,23.0,72.99,,,
1992-09-22,USGS,02264100,22.0,72.98,,,
1992-09-23,USGS,02264100,18.0,72.95,,,
1992-09-24,USGS,02264100,21.0,72.97,,,
1992-09-25,USGS,02264100,15.0,72.93,,,
1992-09-26,USGS,02264100,16.0,72.93,,,
1992-09-27,USGS,02264100,21.0,72.97,,,
1992-09-28,USGS,02264100,19.0,72.96,,,
1992-09-29,USGS,02264100,24.0,72.99,,,
1992-09-30,USGS,02264100,22.0,72.98,,,
1992-10-01,USGS,02264100,21.0,72.97,,,
1992-10-02,USGS,02264100,24.0,72.99,,,
1992-10-03,USGS,02264100,99.0,73.40,,,
1992-10-04,USGS,02264100,68.0,73.26,,,
1992-10-05,USGS,02264100,48.0,73.14,,,
1992-10-06,USGS,02264100,41.0,73.09,,,
1992-10-07,USGS,02264100,78.0,73.31,,,
1992-10-08,USGS,02264100,59.0,73.21,,,
1992-10-09,USGS,02264100,59.0,73.21,,,
1992-10-10,USGS,02264100,54.0,73.18,,,
1992-10-11,USGS,02264100,123,73.48,,,
1992-10-12,USGS,02264100,90.0,73.37,,,
1992-10-13,USGS,02264100,62.0,73.22,,,
1992-10-14,USGS,02264100,43.0,73.10,,,
1992-10-15,USGS,02264100,41.0,73.09,,,
1992-10-16,USGS,02264100,35.0,73.06,,,
1992-10-17,USGS,02264100,34.0,73.06,,,
1992-10-18,USGS,02264100,32.0,73.05,,,
1992-10-19,USGS,02264100,31.0,73.04,,,
1992-10-20,USGS,02264100,26.0,73.00,,,
1992-10-21,USGS,02264100,27.0,73.01,,,
1992-10-22,USGS,02264100,23.0,72.99,,,
1992-10-23,USGS,02264100,29.0,73.02,,,
1992-10-24,USGS,02264100,29.0,73.03,,,
1992-10-25,USGS,02264100,27.0,73.01,,,
1992-10-26,USGS,02264100,26.0,73.01,,,
1992-10-27,USGS,02264100,23.0,72.99,,,
1992-10-28,USGS,02264100,24.0,73.00,,,
1992-10-29,USGS,02264100,24.0,73.00,,,
1992-10-30,USGS,02264100,23.0,72.99,,,
1992-10-31,USGS,02264100,25.0,73.00,,,
1992-11-01,USGS,02264100,26.0,73.01,,,
1992-11-02,USGS,02264100,31.0,73.04,,,
1992-11-03,USGS,02264100,23.0,72.99,,,
1992-11-04,USGS,02264100,27.0,73.01,,,
1992-11-05,USGS,02264100,31.0,73.04,,,
1992-11-06,USGS,02264100,24.0,73.00,,,
1992-11-07,USGS,02264100,22.0,72.98,,,
1992-11-08,USGS,02264100,21.0,72.98,,,
1992-11-09,USGS,02264100,24.0,73.00,,,
1992-11-10,USGS,02264100,28.0,73.02,,,
1992-11-11,USGS,02264100,20.0,72.97,,,
1992-11-12,USGS,02264100,22.0,72.98,,,
1992-11-13,USGS,02264100,23.0,72.99,,,
1992-11-14,USGS,02264100,26.0,73.01,,,
1992-11-15,USGS,02264100,22.0,72.98,,,
1992-11-16,USGS,02264100,17.0,72.95,,,
1992-11-17,USGS,02264100,16.0,72.94,,,
1992-11-18,USGS,02264100,14.0,72.92,,,
1992-11-19,USGS,02264100,15.0,72.93,,,
1992-11-20,USGS,02264100,15.0,72.93,,,
1992-11-21,USGS,02264100,16.0,72.94,,,
1992-11-22,USGS,02264100,19.0,72.96,,,
1992-11-23,USGS,02264100,32.0,73.04,,,
1992-11-24,USGS,02264100,32.0,73.04,,,
1992-11-25,USGS,02264100,35.0,73.06,,,
1992-11-26,USGS,02264100,33.0,73.05,,,
1992-11-27,USGS,02264100,35.0,73.06,,,
1992-11-28,USGS,02264100,33.0,73.05,,,
1992-11-29,USGS,02264100,24.0,72.99,,,
1992-11-30,USGS,02264100,24.0,72.99,,,
1992-12-01,USGS,02264100,29.0,73.03,,,
1992-12-02,USGS,02264100,19.0,72.96,,,
1992-12-03,USGS,02264100,14.0,72.92,,,
1992-12-04,USGS,02264100,21.0,72.98,,,
1992-12-05,USGS,02264100,14.0,72.92,,,
1992-12-06,USGS,02264100,12.0,72.90,,,
1992-12-07,USGS,02264100,12.0,72.90,,,
1992-12-08,USGS,02264100,13.0,72.91,,,
1992-12-09,USGS,02264100,14.0,72.92,,,
1992-12-10,USGS,02264100,30.0,73.04,,,
1992-12-11,USGS,02264100,24.0,73.01,,,
1992-12-12,USGS,02264100,16.0,72.94,,,
1992-12-13,USGS,02264100,15.0,72.94,,,
1992-12-14,USGS,02264100,15.0,72.94,,,
1992-12-15,USGS,02264100,16.0,72.95,,,
1992-12-16,USGS,02264100,15.0,72.94,,,
1992-12-17,USGS,02264100,15.0,72.94,,,
1992-12-18,USGS,02264100,15.0,72.93,,,
1992-12-19,USGS,02264100,16.0,72.96,,,
1992-12-20,USGS,02264100,16.0,72.95,,,
1992-12-21,USGS,02264100,15.0,72.95,,,
1992-12-22,USGS,02264100,16.0,72.96,,,
1992-12-23,USGS,02264100,15.0,72.95,,,
1992-12-24,USGS,02264100,15.0,72.95,,,
1992-12-25,USGS,02264100,16.0,72.97,,,
1992-12-26,USGS,02264100,16.0,72.97,,,
1992-12-27,USGS,02264100,16.0,72.97,,,
1992-12-28,USGS,02264100,15.0,72.96,,,
1992-12-29,USGS,02264100,12.0,72.91,,,
1992-12-30,USGS,02264100,9.30,72.88,,,
1992-12-31,USGS,02264100,9.10,72.88,,,
1993-01-01,USGS,02264100,9.10,72.88,,,
1993-01-02,USGS,02264100,9.40,72.88,,,
1993-01-03,USGS,02264100,9.70,72.89,,,
1993-01-04,USGS,02264100,9.90,72.89,,,
1993-01-05,USGS,02264100,10.0,72.90,,,
1993-01-06,USGS,02264100,10.0,72.90,,,
1993-01-07,USGS,02264100,11.0,72.90,,,
1993-01-08,USGS,02264100,15.0,72.96,,,
1993-01-09,USGS,02264100,29.0,73.12,,,
1993-01-10,USGS,02264100,15.0,72.96,,,
1993-01-11,USGS,02264100,14.0,72.95,,,
1993-01-12,USGS,02264100,14.0,72.95,,,
1993-01-13,USGS,02264100,14.0,72.95,,,
1993-01-14,USGS,02264100,15.0,72.96,,,
1993-01-15,USGS,02264100,17.0,72.98,,,
1993-01-16,USGS,02264100,51.0,73.27,,,
1993-01-17,USGS,02264100,34.0,73.15,,,
1993-01-18,USGS,02264100,24.0,73.05,,,
1993-01-19,USGS,02264100,23.0,73.04,,,
1993-01-20,USGS,02264100,20.0,73.01,,,
1993-01-21,USGS,02264100,22.0,73.04,,,
1993-01-22,USGS,02264100,18.0,72.99,,,
1993-01-23,USGS,02264100,17.0,72.97,,,
1993-01-24,USGS,02264100,20.0,73.01,,,
1993-01-25,USGS,02264100,20.0,73.00,,,
1993-01-26,USGS,02264100,39.0,73.17,,,
1993-01-27,USGS,02264100,62.0,73.32,,,
1993-01-28,USGS,02264100,45.0,73.23,,,
1993-01-29,USGS,02264100,38.0,73.17,,,
1993-01-30,USGS,02264100,34.0,73.13,,,
1993-01-31,USGS,02264100,32.0,73.12,,,
1993-02-01,USGS,02264100,25.0,73.04,,,
1993-02-02,USGS,02264100,14.0,72.91,,,
1993-02-03,USGS,02264100,14.0,72.92,,,
1993-02-04,USGS,02264100,21.0,73.01,,,
1993-02-05,USGS,02264100,16.0,72.94,,,
