,agency_cd,site_no,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean
1991-07-18,,,,,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,,,,,
1991-07-27,,,,,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,,,,,,,,
1991-08-03,,,,,,,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,,,,,
1991-08-12,,,,,,,,,,,,,,,,,
1991-08-13,,,,,,,,,,,,,,,,,
1991-08-14,,,,,,,,,,,,,,,,,
1991-08-15,,,,,,,,,,,,,,,,,
1991-08-16,,,,,,,,,,,,,,,,,
1991-08-17,,,,,,,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,,,,,
1991-08-19,,,,,,,,,,,,,,,,,
1991-08-20,,,,,,,,,,,,,,,,,
1991-08-21,,,,,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,,,,,
1991-08-23,,,,,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,,,,,,,,
1991-08-29,,,,,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,,,,,,,,
1991-09-02,,,,,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,,,,,
1991-09-04,,,,,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,,,,,
1991-09-06,,,,,,,,,,,,,,,,,
1991-09-07,,,,,,,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,,,,,
1991-09-09,,,,,,,,,,,,,,,,,
1991-09-10,,,,,,,,,,,,,,,,,
1991-09-11,,,,,,,,,,,,,,,,,
1991-09-12,,,,,,,,,,,,,,,,,
1991-09-13,,,,,,,,,,,,,,,,,
1991-09-14,,,,,,,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,,,,,
1991-09-16,,,,,,,,,,,,,,,,,
1991-09-17,,,,,,,,,,,,,,,,,
1991-09-18,,,,,,,,,,,,,,,,,
1991-09-19,,,,,,,,,,,,,,,,,
1991-09-20,,,,,,,,,,,,,,,,,
1991-09-21,,,,,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,,,,,
1991-09-23,,,,,,,,,,,,,,,,,
1991-09-24,,,,,,,,,,,,,,,,,
1991-09-25,,,,,,,,,,,,,,,,,
1991-09-26,,,,,,,,,,,,,,,,,
1991-09-27,,,,,,,,,,,,,,,,,
1991-09-28,,,,,,,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,,,,,,,,
1991-10-02,,,,,,,,,,,,,,,,,
1991-10-03,,,,,,,,,,,,,,,,,
1991-10-04,,,,,,,,,,,,,,,,,
1991-10-05,,,,,,,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,,,,,
1991-10-07,,,,,,,,,,,,,,,,,
1991-10-08,,,,,,,,,,,,,,,,,
1991-10-09,,,,,,,,,,,,,,,,,
1991-10-10,,,,,,,,,,,,,,,,,
1991-10-11,,,,,,,,,,,,,,,,,
1991-10-12,,,,,,,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,,,,,
1991-10-14,,,,,,,,,,,,,,,,,
1991-10-15,,,,,,,,,,,,,,,,,
1991-10-16,,,,,,,,,,,,,,,,,
1991-10-17,,,,,,,,,,,,,,,,,
1991-10-18,,,,,,,,,,,,,,,,,
1991-10-19,,,,,,,,,,,,,,,,,
1991-10-20,,,,,,,,,,,,,,,,,
1991-10-21,,,,,,,,,,,,,,,,,
1991-10-22,,,,,,,,,,,,,,,,,
1991-10-23,,,,,,,,,,,,,,,,,
1991-10-24,,,,,,,,,,,,,,,,,
1991-10-25,,,,,,,,,,,,,,,,,
1991-10-26,,,,,,,,,,,,,,,,,
1991-10-27,,,,,,,,,,,,,,,,,
1991-10-28,,,,,,,,,,,,,,,,,
1991-10-29,,,,,,,,,,,,,,,,,
1991-10-30,,,,,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,,,,,,,
1991-11-01,,,,,,,,,,,,,,,,,
1991-11-02,,,,,,,,,,,,,,,,,
1991-11-03,,,,,,,,,,,,,,,,,
1991-11-04,,,,,,,,,,,,,,,,,
1991-11-05,,,,,,,,,,,,,,,,,
1991-11-06,,,,,,,,,,,,,,,,,
1991-11-07,,,,,,,,,,,,,,,,,
1991-11-08,,,,,,,,,,,,,,,,,
1991-11-09,,,,,,,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,,,,,,,,
1991-11-12,,,,,,,,,,,,,,,,,
1991-11-13,,,,,,,,,,,,,,,,,
1991-11-14,,,,,,,,,,,,,,,,,
1991-11-15,,,,,,,,,,,,,,,,,
1991-11-16,,,,,,,,,,,,,,,,,
1991-11-17,,,,,,,,,,,,,,,,,
1991-11-18,,,,,,,,,,,,,,,,,
1991-11-19,,,,,,,,,,,,,,,,,
1991-11-20,,,,,,,,,,,,,,,,,
1991-11-21,,,,,,,,,,,,,,,,,
1991-11-22,,,,,,,,,,,,,,,,,
1991-11-23,,,,,,,,,,,,,,,,,
1991-11-24,,,,,,,,,,,,,,,,,
1991-11-25,,,,,,,,,,,,,,,,,
1991-11-26,,,,,,,,,,,,,,,,,
1991-11-27,,,,,,,,,,,,,,,,,
1991-11-28,,,,,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,,,,,,,
1991-12-01,,,,,,,,,,,,,,,,,
1991-12-02,,,,,,,,,,,,,,,,,
1991-12-03,,,,,,,,,,,,,,,,,
1991-12-04,,,,,,,,,,,,,,,,,
1991-12-05,,,,,,,,,,,,,,,,,
1991-12-06,,,,,,,,,,,,,,,,,
1991-12-07,,,,,,,,,,,,,,,,,
1991-12-08,,,,,,,,,,,,,,,,,
1991-12-09,,,,,,,,,,,,,,,,,
1991-12-10,,,,,,,,,,,,,,,,,
1991-12-11,,,,,,,,,,,,,,,,,
1991-12-12,,,,,,,,,,,,,,,,,
1991-12-13,,,,,,,,,,,,,,,,,
1991-12-14,,,,,,,,,,,,,,,,,
1991-12-15,,,,,,,,,,,,,,,,,
1991-12-16,,,,,,,,,,,,,,,,,
1991-12-17,,,,,,,,,,,,,,,,,
1991-12-18,,,,,,,,,,,,,,,,,
1991-12-19,,,,,,,,,,,,,,,,,
1991-12-20,,,,,,,,,,,,,,,,,
1991-12-21,,,,,,,,,,,,,,,,,
1991-12-22,,,,,,,,,,,,,,,,,
1991-12-23,,,,,,,,,,,,,,,,,
1991-12-24,,,,,,,,,,,,,,,,,
1991-12-25,,,,,,,,,,,,,,,,,
1991-12-26,,,,,,,,,,,,,,,,,
1991-12-27,,,,,,,,,,,,,,,,,
1991-12-28,,,,,,,,,,,,,,,,,
1991-12-29,,,,,,,,,,,,,,,,,
1991-12-30,,,,,,,,,,,,,,,,,
1991-12-31,,,,,,,,,,,,,,,,,
1992-01-01,,,,,,,,,,,,,,,,,
1992-01-02,,,,,,,,,,,,,,,,,
1992-01-03,,,,,,,,,,,,,,,,,
1992-01-04,,,,,,,,,,,,,,,,,
1992-01-05,,,,,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,,,,,,,,
1992-01-07,,,,,,,,,,,,,,,,,
1992-01-08,,,,,,,,,,,,,,,,,
1992-01-09,,,,,,,,,,,,,,,,,
1992-01-10,,,,,,,,,,,,,,,,,
1992-01-11,,,,,,,,,,,,,,,,,
1992-01-12,,,,,,,,,,,,,,,,,
1992-01-13,,,,,,,,,,,,,,,,,
1992-01-14,,,,,,,,,,,,,,,,,
1992-01-15,,,,,,,,,,,,,,,,,
1992-01-16,,,,,,,,,,,,,,,,,
1992-01-17,,,,,,,,,,,,,,,,,
1992-01-18,,,,,,,,,,,,,,,,,
1992-01-19,,,,,,,,,,,,,,,,,
1992-01-20,,,,,,,,,,,,,,,,,
1992-01-21,,,,,,,,,,,,,,,,,
1992-01-22,,,,,,,,,,,,,,,,,
1992-01-23,,,,,,,,,,,,,,,,,
1992-01-24,,,,,,,,,,,,,,,,,
1992-01-25,,,,,,,,,,,,,,,,,
1992-01-26,,,,,,,,,,,,,,,,,
1992-01-27,,,,,,,,,,,,,,,,,
1992-01-28,,,,,,,,,,,,,,,,,
1992-01-29,,,,,,,,,,,,,,,,,
1992-01-30,,,,,,,,,,,,,,,,,
1992-01-31,,,,,,,,,,,,,,,,,
1992-02-01,,,,,,,,,,,,,,,,,
1992-02-02,,,,,,,,,,,,,,,,,
1992-02-03,,,,,,,,,,,,,,,,,
1992-02-04,,,,,,,,,,,,,,,,,
1992-02-05,,,,,,,,,,,,,,,,,
1992-02-06,,,,,,,,,,,,,,,,,
1992-02-07,,,,,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,,,,,
1992-02-09,,,,,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,,,,,,,,
1992-02-11,,,,,,,,,,,,,,,,,
1992-02-12,,,,,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,,,,,,,,
1992-02-14,,,,,,,,,,,,,,,,,
1992-02-15,,,,,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,,,,,
1992-02-17,,,,,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,,,,,
1992-02-22,,,,,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,,,,,,,,
1992-02-25,,,,,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,
1992-03-05,,,,,,,,,,,,,,,,,
1992-03-06,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,,,,,,,,
1992-03-14,,,,,,,,,,,,,,,,,
1992-03-15,,,,,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,,,,,,,,
1992-03-19,,,,,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,
1992-03-22,,,,,,,,,,,,,,,,,
1992-03-23,,,,,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,,,,,,,,
1992-04-04,,,,,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,,,,,,,,
1992-04-09,,,,,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,,,,,,,,
1992-04-11,,,,,,,,,,,,,,,,,
1992-04-12,,,,,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,,,,,
1992-04-15,,,,,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,,,,,
1992-04-17,,,,,,,,,,,,,,,,,
1992-04-18,,,,,,,,,,,,,,,,,
1992-04-19,,,,,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,,,,,
1992-04-21,,,,,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,,,,,,,,
1992-04-23,,,,,,,,,,,,,,,,,
1992-04-24,,,,,,,,,,,,,,,,,
1992-04-25,,,,,,,,,,,,,,,,,
1992-04-26,,,,,,,,,,,,,,,,,
1992-04-27,,,,,,,,,,,,,,,,,
1992-04-28,,,,,,,,,,,,,,,,,
1992-04-29,,,,,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,,,,,,,,
1992-05-02,,,,,,,,,,,,,,,,,
1992-05-03,,,,,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,
1992-05-05,,,,,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,,,,,,,,
1992-05-07,,,,,,,,,,,,,,,,,
1992-05-08,,,,,,,,,,,,,,,,,
1992-05-09,,,,,,,,,,,,,,,,,
1992-05-10,,,,,,,,,,,,,,,,,
1992-05-11,,,,,,,,,,,,,,,,,
1992-05-12,,,,,,,,,,,,,,,,,
1992-05-13,,,,,,,,,,,,,,,,,
1992-05-14,,,,,,,,,,,,,,,,,
1992-05-15,,,,,,,,,,,,,,,,,
1992-05-16,,,,,,,,,,,,,,,,,
1992-05-17,,,,,,,,,,,,,,,,,
1992-05-18,,,,,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,,,,,
1992-05-24,,,,,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,,,,,,,,
1992-05-27,,,,,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,,,,,
1992-05-30,,,,,,,,,,,,,,,,,
1992-05-31,,,,,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,,,,,
1992-06-02,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,
1992-06-04,,,,,,,,,,,,,,,,,
1992-06-05,,,,,,,,,,,,,,,,,
1992-06-06,,,,,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,,,,,,,,
1992-06-09,,,,,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,,,,,
1992-06-12,,,,,,,,,,,,,,,,,
1992-06-13,,,,,,,,,,,,,,,,,
1992-06-14,,,,,,,,,,,,,,,,,
1992-06-15,,,,,,,,,,,,,,,,,
1992-06-16,,,,,,,,,,,,,,,,,
1992-06-17,,,,,,,,,,,,,,,,,
1992-06-18,,,,,,,,,,,,,,,,,
1992-06-19,,,,,,,,,,,,,,,,,
1992-06-20,,,,,,,,,,,,,,,,,
1992-06-21,,,,,,,,,,,,,,,,,
1992-06-22,,,,,,,,,,,,,,,,,
1992-06-23,,,,,,,,,,,,,,,,,
1992-06-24,,,,,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,,,,,,,,
1992-06-26,,,,,,,,,,,,,,,,,
1992-06-27,,,,,,,,,,,,,,,,,
1992-06-28,,,,,,,,,,,,,,,,,
1992-06-29,,,,,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,,,,
1992-07-01,,,,,,,,,,,,,,,,,
1992-07-02,,,,,,,,,,,,,,,,,
1992-07-03,,,,,,,,,,,,,,,,,
1992-07-04,,,,,,,,,,,,,,,,,
1992-07-05,,,,,,,,,,,,,,,,,
1992-07-06,,,,,,,,,,,,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,
1992-07-08,,,,,,,,,,,,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,
1992-07-11,,,,,,,,,,,,,,,,,
1992-07-12,,,,,,,,,,,,,,,,,
1992-07-13,,,,,,,,,,,,,,,,,
1992-07-14,,,,,,,,,,,,,,,,,
1992-07-15,,,,,,,,,,,,,,,,,
1992-07-16,,,,,,,,,,,,,,,,,
1992-07-17,,,,,,,,,,,,,,,,,
1992-07-18,,,,,,,,,,,,,,,,,
1992-07-19,,,,,,,,,,,,,,,,,
1992-07-20,,,,,,,,,,,,,,,,,
1992-07-21,,,,,,,,,,,,,,,,,
1992-07-22,,,,,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,
1992-07-25,,,,,,,,,,,,,,,,,
1992-07-26,,,,,,,,,,,,,,,,,
1992-07-27,,,,,,,,,,,,,,,,,
1992-07-28,,,,,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,
1992-07-30,,,,,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,
1992-08-01,,,,,,,,,,,,,,,,,
1992-08-02,,,,,,,,,,,,,,,,,
1992-08-03,,,,,,,,,,,,,,,,,
1992-08-04,,,,,,,,,,,,,,,,,
1992-08-05,,,,,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,,,,,,,,
1992-08-07,,,,,,,,,,,,,,,,,
1992-08-08,,,,,,,,,,,,,,,,,
1992-08-09,,,,,,,,,,,,,,,,,
1992-08-10,,,,,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,,,,,,,,
1992-08-12,,,,,,,,,,,,,,,,,
1992-08-13,,,,,,,,,,,,,,,,,
1992-08-14,,,,,,,,,,,,,,,,,
1992-08-15,,,,,,,,,,,,,,,,,
1992-08-16,,,,,,,,,,,,,,,,,
1992-08-17,,,,,,,,,,,,,,,,,
1992-08-18,,,,,,,,,,,,,,,,,
1992-08-19,,,,,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,,,,,,,,
1992-08-21,,,,,,,,,,,,,,,,,
1992-08-22,,,,,,,,,,,,,,,,,
1992-08-23,,,,,,,,,,,,,,,,,
1992-08-24,,,,,,,,,,,,,,,,,
1992-08-25,,,,,,,,,,,,,,,,,
1992-08-26,,,,,,,,,,,,,,,,,
1992-08-27,,,,,,,,,,,,,,,,,
1992-08-28,,,,,,,,,,,,,,,,,
1992-08-29,,,,,,,,,,,,,,,,,
1992-08-30,,,,,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,,,,
1992-09-01,,,,,,,,,,,,,,,,,
1992-09-02,,,,,,,,,,,,,,,,,
1992-09-03,,,,,,,,,,,,,,,,,
1992-09-04,,,,,,,,,,,,,,,,,
1992-09-05,,,,,,,,,,,,,,,,,
1992-09-06,,,,,,,,,,,,,,,,,
1992-09-07,,,,,,,,,,,,,,,,,
1992-09-08,,,,,,,,,,,,,,,,,
1992-09-09,,,,,,,,,,,,,,,,,
1992-09-10,,,,,,,,,,,,,,,,,
1992-09-11,,,,,,,,,,,,,,,,,
1992-09-12,,,,,,,,,,,,,,,,,
1992-09-13,,,,,,,,,,,,,,,,,
1992-09-14,,,,,,,,,,,,,,,,,
1992-09-15,,,,,,,,,,,,,,,,,
1992-09-16,,,,,,,,,,,,,,,,,
1992-09-17,,,,,,,,,,,,,,,,,
1992-09-18,,,,,,,,,,,,,,,,,
1992-09-19,,,,,,,,,,,,,,,,,
1992-09-20,,,,,,,,,,,,,,,,,
1992-09-21,,,,,,,,,,,,,,,,,
1992-09-22,,,,,,,,,,,,,,,,,
1992-09-23,,,,,,,,,,,,,,,,,
1992-09-24,,,,,,,,,,,,,,,,,
1992-09-25,,,,,,,,,,,,,,,,,
1992-09-26,,,,,,,,,,,,,,,,,
1992-09-27,,,,,,,,,,,,,,,,,
1992-09-28,,,,,,,,,,,,,,,,,
1992-09-29,,,,,,,,,,,,,,,,,
1992-09-30,,,,,,,,,,,,,,,,,
1992-10-01,,,,,,,,,,,,,,,,,
1992-10-02,,,,,,,,,,,,,,,,,
1992-10-03,,,,,,,,,,,,,,,,,
1992-10-04,,,,,,,,,,,,,,,,,
1992-10-05,,,,,,,,,,,,,,,,,
1992-10-06,,,,,,,,,,,,,,,,,
1992-10-08,USGS,02172100,,,,,14.15,,9.48,,11.94,,14.15,,9.48,,11.94
1992-10-09,USGS,02172100,,,,,13.83,,8.88,,11.56,,13.83,,8.88,,11.56
1992-10-10,USGS,02172100,,,,,13.66,,8.51,,11.25,,13.66,,8.51,,11.25
1992-10-11,USGS,02172100,,,,,13.65,,8.33,,10.98,,13.65,,8.33,,10.98
1992-10-12,USGS,02172100,,,,,14.06,,8.11,,11.33,,14.06,,8.11,,11.33
1992-10-13,USGS,02172100,,,,,14.17,,8.60,,11.28,,14.17,,8.60,,11.28
1992-10-14,USGS,02172100,,,,,13.95,,8.37,,11.06,,13.95,,8.37,,11.06
1992-10-15,USGS,02172100,,,,,13.74,,8.28,,10.88,,13.74,,8.28,,10.88
1992-10-16,USGS,02172100,,,,,13.68,,8.29,,10.84,,13.68,,8.29,,10.84
1992-10-17,USGS,02172100,,,,,13.73,,8.35,,11.06,,13.73,,8.35,,11.06
1992-10-18,USGS,02172100,,,,,14.35,,9.26,,11.54,,14.35,,9.26,,11.54
1992-10-19,USGS,02172100,,,,,13.99,,8.98,,11.30,,13.99,,8.98,,11.30
1992-10-20,USGS,02172100,,,,,13.86,,8.74,,11.26,,13.86,,8.74,,11.26
1992-10-21,USGS,02172100,,,,,13.75,,8.00,,11.05,,13.75,,8.00,,11.05
1992-10-22,USGS,02172100,,,,,13.80,,7.69,,10.89,,13.80,,7.69,,10.89
1992-10-23,USGS,02172100,,,,,14.25,,7.91,,11.28,,14.25,,7.91,,11.28
1992-10-24,USGS,02172100,,,,,14.70,,7.49,,11.30,,14.70,,7.49,,11.30
1992-10-25,USGS,02172100,,,,,14.41,,7.30,,11.03,,14.41,,7.30,,11.03
1992-10-26,USGS,02172100,,,,,14.67,,7.46,,10.94,,14.67,,7.46,,10.94
1992-10-27,USGS,02172100,,,,,14.23,,7.40,,10.72,,14.23,,7.40,,10.72
1992-10-28,USGS,02172100,,,,,13.95,,7.62,,10.64,,13.95,,7.62,,10.64
1992-10-29,USGS,02172100,,,,,13.69,,7.88,,10.55,,13.69,,7.88,,10.55
1992-10-30,USGS,02172100,,,,,13.38,,8.12,,10.55,,13.38,,8.12,,10.55
1992-10-31,USGS,02172100,,,,,12.73,,8.17,,10.45,,12.73,,8.17,,10.45
1992-11-01,USGS,02172100,,,,,13.49,,9.24,,11.26,,13.49,,9.24,,11.26
1992-11-02,USGS,02172100,,,,,13.52,,9.18,,11.42,,13.52,,9.18,,11.42
1992-11-03,USGS,02172100,,,,,12.64,,8.67,,10.72,,12.64,,8.67,,10.72
1992-11-04,USGS,02172100,,,,,12.68,,8.74,,10.80,,12.68,,8.74,,10.80
1992-11-05,USGS,02172100,,,,,12.74,,7.92,,10.51,,12.74,,7.92,,10.51
1992-11-06,USGS,02172100,,,,,12.95,,8.55,,10.66,,12.95,,8.55,,10.66
1992-11-07,USGS,02172100,,,,,13.64,,8.67,,11.32,,13.64,,8.67,,11.32
1992-11-08,USGS,02172100,,,,,13.72,,8.49,,11.25,,13.72,,8.49,,11.25
1992-11-09,USGS,02172100,,,,,13.99,,8.49,,11.33,,13.99,,8.49,,11.33
1992-11-10,USGS,02172100,,,,,14.35,,8.47,,11.37,,14.35,,8.47,,11.37
1992-11-11,USGS,02172100,,,,,14.27,,8.19,,11.06,,14.27,,8.19,,11.06
1992-11-12,USGS,02172100,,,,,14.37,,7.89,,10.93,,14.37,,7.89,,10.93
1992-11-13,USGS,02172100,,,,,13.26,,7.34,,10.30,,13.26,,7.34,,10.30
1992-11-14,USGS,02172100,,,,,13.53,,7.68,,10.46,,13.53,,7.68,,10.46
1992-11-15,USGS,02172100,,,,,13.71,,7.79,,10.44,,13.71,,7.79,,10.44
1992-11-16,USGS,02172100,,,,,13.48,,8.12,,10.59,,13.48,,8.12,,10.59
1992-11-17,USGS,02172100,,,,,13.52,,8.30,,10.83,,13.52,,8.30,,10.83
1992-11-18,USGS,02172100,,,,,13.45,,8.34,,10.90,,13.45,,8.34,,10.90
1992-11-19,USGS,02172100,,,,,13.77,,8.59,,11.22,,13.77,,8.59,,11.22
1992-11-20,USGS,02172100,,,,,14.71,,8.91,,11.93,,14.71,,8.91,,11.93
1992-11-21,USGS,02172100,,,,,15.29,,8.32,,11.88,,15.29,,8.32,,11.88
1992-11-22,USGS,02172100,,,,,14.95,,7.65,,11.36,,14.95,,7.65,,11.36
1992-11-23,USGS,02172100,,,,,14.35,,7.49,,10.68,,14.35,,7.49,,10.68
1992-11-24,USGS,02172100,,,,,14.27,,7.09,,10.73,,14.27,,7.09,,10.73
1992-11-25,USGS,02172100,,,,,14.05,,7.28,,10.62,,14.05,,7.28,,10.62
1992-11-26,USGS,02172100,,,,,13.96,,7.58,,10.57,,13.96,,7.58,,10.57
1992-11-27,USGS,02172100,,,,,13.52,,7.72,,10.43,,13.52,,7.72,,10.43
1992-11-28,USGS,02172100,,,,,13.35,,8.01,,10.60,,13.35,,8.01,,10.60
1992-11-29,USGS,02172100,,,,,13.19,,8.41,,10.66,,13.19,,8.41,,10.66
1992-11-30,USGS,02172100,,,,,12.61,,8.22,,10.28,,12.61,,8.22,,10.28
1992-12-01,USGS,02172100,,,,,,,,,,,,,,,
1992-12-02,USGS,02172100,,,,,,,,,,,,,,,
1992-12-03,USGS,02172100,,,,,,,,,,,,,,,
1992-12-04,USGS,02172100,,,,,,,,,,,,,,,
1992-12-05,USGS,02172100,,,,,,,,,,,,,,,
1992-12-06,USGS,02172100,,,,,,,,,,,,,,,
1992-12-07,USGS,02172100,,,,,,,,,,,,,,,
1992-12-08,USGS,02172100,,,,,,,,,,,,,,,
1992-12-09,USGS,02172100,,,,,,,,,,,,,,,
1992-12-10,USGS,02172100,,,,,,,,,,,,,,,
1992-12-11,USGS,02172100,,,,,,,,,,,,,,,
1992-12-12,USGS,02172100,,,,,,,,,,,,,,,
1992-12-13,USGS,02172100,,,,,,,,,,,,,,,
1992-12-14,USGS,02172100,,,,,,,,,,,,,,,
